1995-08-31,0.27,0.35,0.29,0.35,0.3,0.28,0.29,0.31,0.34,0.32,0.34,0.31,0.33,0.32,0.33,0.27,0.3,0.31,0.33,0.32,0.32,0.3,0.36,0.33,0.35,0.34,0.33,0.27,0.28,0.32,1995-08-31,1995,304
1995-09-01,0.27,0.35,0.3,0.35,0.3,0.28,0.29,0.31,0.34,0.32,0.34,0.31,0.33,0.32,0.33,0.27,0.31,0.31,0.33,0.33,0.32,0.3,0.36,0.33,0.35,0.34,0.33,0.27,0.28,0.32,1995-09-01,1995,305
1995-09-02,0.27,0.35,0.3,0.35,0.3,0.28,0.29,0.31,0.34,0.32,0.34,0.31,0.33,0.32,0.33,0.27,0.31,0.31,0.33,0.33,0.32,0.3,0.36,0.33,0.35,0.34,0.33,0.27,0.28,0.32,1995-09-02,1995,306
1995-09-03,0.27,0.35,0.3,0.35,0.3,0.28,0.29,0.31,0.34,0.32,0.34,0.31,0.33,0.32,0.33,0.27,0.31,0.31,0.33,0.33,0.32,0.3,0.36,0.33,0.35,0.34,0.33,0.27,0.28,0.32,1995-09-03,1995,307
1995-09-04,0.27,0.35,0.3,0.35,0.3,0.28,0.29,0.31,0.34,0.32,0.34,0.31,0.33,0.32,0.33,0.27,0.31,0.31,0.33,0.33,0.32,0.3,0.36,0.33,0.35,0.34,0.33,0.28,0.28,0.32,1995-09-04,1995,308
1995-09-05,0.27,0.35,0.3,0.35,0.3,0.28,0.29,0.31,0.34,0.32,0.34,0.3,0.33,0.32,0.33,0.28,0.31,0.31,0.33,0.33,0.32,0.3,0.36,0.33,0.35,0.34,0.33,0.28,0.28,0.32,1995-09-05,1995,309
1995-09-06,0.27,0.35,0.3,0.35,0.3,0.28,0.29,0.31,0.34,0.32,0.34,0.3,0.33,0.32,0.33,0.28,0.31,0.31,0.33,0.33,0.32,0.3,0.36,0.33,0.35,0.34,0.33,0.28,0.28,0.32,1995-09-06,1995,310
1995-09-07,0.27,0.35,0.3,0.35,0.3,0.28,0.29,0.31,0.34,0.32,0.34,0.3,0.33,0.32,0.33,0.28,0.31,0.32,0.33,0.33,0.32,0.3,0.36,0.33,0.35,0.34,0.33,0.28,0.28,0.32,1995-09-07,1995,311
1995-09-08,0.27,0.35,0.3,0.35,0.3,0.28,0.29,0.31,0.34,0.31,0.34,0.3,0.33,0.33,0.33,0.28,0.31,0.32,0.33,0.33,0.32,0.3,0.36,0.33,0.35,0.34,0.33,0.28,0.28,0.32,1995-09-08,1995,312
1995-09-09,0.27,0.35,0.3,0.35,0.3,0.28,0.29,0.31,0.34,0.31,0.34,0.3,0.33,0.33,0.33,0.28,0.31,0.32,0.33,0.33,0.32,0.3,0.36,0.33,0.35,0.34,0.33,0.28,0.28,0.32,1995-09-09,1995,313
1995-09-10,0.27,0.35,0.3,0.35,0.3,0.28,0.29,0.31,0.34,0.31,0.34,0.3,0.33,0.33,0.33,0.28,0.31,0.32,0.33,0.33,0.32,0.3,0.36,0.33,0.35,0.34,0.33,0.28,0.28,0.32,1995-09-10,1995,314
1995-09-11,0.27,0.35,0.3,0.35,0.3,0.28,0.29,0.31,0.34,0.31,0.34,0.3,0.33,0.33,0.33,0.28,0.32,0.32,0.33,0.33,0.32,0.3,0.36,0.33,0.35,0.34,0.33,0.28,0.28,0.32,1995-09-11,1995,315
1995-09-12,0.27,0.35,0.3,0.35,0.3,0.28,0.29,0.31,0.34,0.31,0.34,0.3,0.33,0.33,0.33,0.28,0.32,0.32,0.33,0.33,0.32,0.3,0.36,0.33,0.35,0.34,0.33,0.28,0.28,0.32,1995-09-12,1995,316
1995-09-13,0.27,0.35,0.3,0.35,0.3,0.28,0.29,0.31,0.34,0.31,0.34,0.3,0.33,0.33,0.33,0.29,0.32,0.32,0.33,0.33,0.32,0.3,0.36,0.33,0.35,0.34,0.33,0.28,0.28,0.32,1995-09-13,1995,317
1995-09-14,0.27,0.35,0.3,0.35,0.3,0.28,0.29,0.31,0.34,0.31,0.34,0.3,0.33,0.33,0.33,0.29,0.32,0.32,0.33,0.33,0.32,0.3,0.36,0.33,0.35,0.35,0.33,0.28,0.28,0.32,1995-09-14,1995,318
1995-09-15,0.27,0.35,0.3,0.35,0.3,0.28,0.29,0.31,0.34,0.31,0.34,0.3,0.33,0.33,0.33,0.29,0.32,0.32,0.33,0.33,0.32,0.3,0.36,0.33,0.35,0.35,0.33,0.28,0.28,0.32,1995-09-15,1995,319
1995-09-16,0.27,0.35,0.3,0.35,0.3,0.28,0.29,0.31,0.34,0.31,0.34,0.3,0.33,0.33,0.33,0.29,0.32,0.32,0.33,0.33,0.32,0.3,0.36,0.33,0.35,0.35,0.33,0.29,0.28,0.32,1995-09-16,1995,320
1995-09-17,0.27,0.35,0.31,0.35,0.3,0.28,0.29,0.31,0.34,0.31,0.34,0.3,0.34,0.33,0.33,0.29,0.32,0.32,0.33,0.33,0.32,0.3,0.36,0.33,0.35,0.35,0.33,0.29,0.28,0.32,1995-09-17,1995,321
1995-09-18,0.27,0.35,0.31,0.35,0.3,0.28,0.29,0.31,0.34,0.31,0.34,0.3,0.34,0.33,0.33,0.29,0.32,0.32,0.33,0.33,0.32,0.3,0.36,0.33,0.35,0.35,0.33,0.29,0.28,0.32,1995-09-18,1995,322
1995-09-19,0.27,0.35,0.31,0.35,0.3,0.28,0.29,0.3,0.34,0.31,0.34,0.3,0.34,0.33,0.33,0.29,0.32,0.32,0.33,0.33,0.32,0.3,0.36,0.33,0.35,0.35,0.33,0.29,0.28,0.32,1995-09-19,1995,323
1995-09-20,0.27,0.35,0.31,0.35,0.31,0.28,0.29,0.3,0.34,0.31,0.34,0.3,0.34,0.33,0.33,0.29,0.32,0.32,0.33,0.33,0.32,0.3,0.36,0.33,0.35,0.35,0.33,0.29,0.28,0.32,1995-09-20,1995,324
1995-09-21,0.27,0.35,0.31,0.35,0.31,0.28,0.29,0.3,0.34,0.31,0.34,0.3,0.34,0.33,0.33,0.29,0.33,0.32,0.33,0.33,0.32,0.31,0.36,0.33,0.35,0.35,0.33,0.29,0.28,0.32,1995-09-21,1995,325
1995-09-22,0.27,0.35,0.31,0.35,0.31,0.28,0.29,0.3,0.34,0.31,0.34,0.3,0.34,0.33,0.33,0.3,0.33,0.32,0.33,0.33,0.32,0.31,0.36,0.33,0.35,0.35,0.33,0.29,0.28,0.32,1995-09-22,1995,326
1995-09-23,0.27,0.35,0.31,0.35,0.31,0.28,0.29,0.3,0.34,0.31,0.34,0.3,0.34,0.33,0.33,0.3,0.33,0.33,0.33,0.33,0.32,0.31,0.36,0.33,0.35,0.35,0.33,0.29,0.28,0.32,1995-09-23,1995,327
1995-09-24,0.27,0.35,0.31,0.35,0.31,0.28,0.29,0.3,0.34,0.31,0.34,0.3,0.33,0.32,0.33,0.3,0.33,0.32,0.33,0.33,0.31,0.3,0.36,0.32,0.35,0.35,0.33,0.29,0.28,0.32,1995-09-24,1995,328
1995-09-25,0.27,0.35,0.31,0.35,0.31,0.28,0.29,0.3,0.34,0.31,0.33,0.3,0.33,0.32,0.33,0.29,0.32,0.32,0.33,0.33,0.31,0.3,0.36,0.32,0.35,0.35,0.33,0.29,0.28,0.32,1995-09-25,1995,329
1995-09-26,0.27,0.34,0.3,0.35,0.3,0.28,0.29,0.3,0.33,0.31,0.33,0.3,0.33,0.32,0.33,0.29,0.32,0.32,0.32,0.32,0.31,0.3,0.36,0.32,0.35,0.35,0.33,0.29,0.28,0.32,1995-09-26,1995,330
1995-09-27,0.27,0.34,0.3,0.35,0.3,0.28,0.28,0.3,0.33,0.31,0.33,0.3,0.33,0.32,0.33,0.29,0.32,0.32,0.32,0.32,0.31,0.3,0.36,0.32,0.34,0.34,0.33,0.28,0.28,0.32,1995-09-27,1995,331
1995-09-28,0.27,0.34,0.3,0.35,0.3,0.28,0.28,0.3,0.33,0.31,0.33,0.3,0.33,0.32,0.32,0.29,0.31,0.32,0.32,0.32,0.31,0.3,0.36,0.31,0.34,0.34,0.33,0.28,0.28,0.31,1995-09-28,1995,332
1995-09-29,0.27,0.34,0.3,0.35,0.3,0.28,0.28,0.3,0.33,0.31,0.32,0.3,0.33,0.32,0.32,0.29,0.31,0.31,0.31,0.32,0.31,0.3,0.36,0.31,0.34,0.34,0.33,0.28,0.28,0.31,1995-09-29,1995,333
1995-09-30,0.27,0.33,0.3,0.35,0.3,0.28,0.28,0.3,0.33,0.31,0.32,0.3,0.32,0.31,0.32,0.28,0.31,0.31,0.31,0.32,0.31,0.3,0.35,0.31,0.34,0.34,0.33,0.28,0.28,0.31,1995-09-30,1995,334
1995-10-01,0.27,0.33,0.3,0.35,0.3,0.28,0.28,0.3,0.32,0.31,0.32,0.3,0.32,0.31,0.32,0.28,0.31,0.31,0.31,0.32,0.3,0.29,0.35,0.3,0.34,0.34,0.33,0.28,0.28,0.31,1995-10-01,1995,335
1995-10-02,0.27,0.33,0.29,0.35,0.3,0.27,0.28,0.3,0.32,0.3,0.31,0.3,0.32,0.31,0.31,0.28,0.3,0.31,0.3,0.31,0.3,0.29,0.35,0.3,0.34,0.34,0.33,0.27,0.29,0.31,1995-10-02,1995,336
1995-10-03,0.27,0.33,0.29,0.35,0.3,0.27,0.28,0.3,0.32,0.3,0.31,0.3,0.32,0.31,0.31,0.28,0.3,0.31,0.3,0.31,0.3,0.29,0.35,0.3,0.34,0.33,0.33,0.27,0.29,0.3,1995-10-03,1995,337
1995-10-04,0.26,0.33,0.29,0.35,0.3,0.27,0.27,0.3,0.32,0.3,0.31,0.3,0.32,0.31,0.31,0.28,0.3,0.3,0.3,0.31,0.3,0.29,0.35,0.3,0.34,0.33,0.33,0.27,0.29,0.3,1995-10-04,1995,338
1995-10-05,0.26,0.32,0.29,0.35,0.3,0.27,0.27,0.3,0.32,0.3,0.31,0.3,0.31,0.31,0.31,0.27,0.29,0.3,0.29,0.31,0.3,0.29,0.35,0.29,0.33,0.33,0.33,0.27,0.29,0.3,1995-10-05,1995,339
1995-10-06,0.26,0.32,0.29,0.35,0.3,0.27,0.27,0.3,0.31,0.3,0.3,0.29,0.31,0.3,0.31,0.27,0.29,0.3,0.29,0.31,0.3,0.29,0.35,0.29,0.33,0.33,0.33,0.27,0.29,0.3,1995-10-06,1995,340
1995-10-07,0.26,0.32,0.29,0.35,0.3,0.27,0.27,0.3,0.31,0.3,0.3,0.29,0.31,0.3,0.3,0.27,0.29,0.3,0.29,0.3,0.3,0.29,0.35,0.29,0.33,0.33,0.33,0.26,0.29,0.3,1995-10-07,1995,341
1995-10-08,0.26,0.32,0.28,0.34,0.3,0.27,0.27,0.3,0.31,0.3,0.3,0.29,0.31,0.3,0.3,0.27,0.29,0.3,0.28,0.3,0.29,0.28,0.35,0.28,0.33,0.32,0.33,0.26,0.29,0.29,1995-10-08,1995,342
1995-10-09,0.26,0.32,0.28,0.34,0.3,0.27,0.27,0.3,0.31,0.3,0.3,0.29,0.31,0.3,0.3,0.27,0.28,0.29,0.28,0.3,0.29,0.28,0.34,0.28,0.33,0.32,0.33,0.26,0.29,0.29,1995-10-09,1995,343
1995-10-10,0.26,0.31,0.28,0.34,0.29,0.26,0.27,0.3,0.31,0.29,0.29,0.29,0.3,0.3,0.3,0.26,0.28,0.29,0.28,0.3,0.29,0.28,0.34,0.28,0.33,0.32,0.33,0.26,0.28,0.29,1995-10-10,1995,344
1995-10-11,0.26,0.31,0.28,0.34,0.29,0.26,0.26,0.3,0.3,0.29,0.29,0.29,0.3,0.29,0.3,0.26,0.28,0.29,0.28,0.3,0.29,0.28,0.34,0.28,0.32,0.32,0.32,0.25,0.28,0.29,1995-10-11,1995,345
1995-10-12,0.26,0.31,0.28,0.34,0.29,0.26,0.26,0.29,0.3,0.29,0.29,0.29,0.3,0.29,0.29,0.26,0.28,0.29,0.27,0.29,0.28,0.28,0.34,0.28,0.32,0.32,0.32,0.25,0.28,0.29,1995-10-12,1995,346
1995-10-13,0.26,0.31,0.28,0.34,0.28,0.26,0.26,0.29,0.3,0.29,0.29,0.29,0.3,0.29,0.29,0.26,0.28,0.29,0.27,0.29,0.28,0.28,0.34,0.28,0.32,0.31,0.32,0.25,0.27,0.28,1995-10-13,1995,347
1995-10-14,0.26,0.31,0.28,0.33,0.28,0.25,0.26,0.29,0.3,0.29,0.28,0.29,0.3,0.29,0.29,0.25,0.27,0.29,0.27,0.29,0.28,0.28,0.34,0.28,0.32,0.31,0.32,0.25,0.27,0.28,1995-10-14,1995,348
1995-10-15,0.26,0.31,0.27,0.33,0.28,0.25,0.26,0.29,0.3,0.28,0.28,0.29,0.29,0.29,0.29,0.25,0.27,0.28,0.27,0.29,0.28,0.27,0.33,0.28,0.31,0.31,0.32,0.24,0.27,0.28,1995-10-15,1995,349
1995-10-16,0.25,0.31,0.27,0.33,0.27,0.25,0.25,0.29,0.3,0.28,0.28,0.29,0.29,0.28,0.29,0.25,0.27,0.28,0.26,0.28,0.27,0.27,0.33,0.28,0.31,0.31,0.32,0.24,0.26,0.28,1995-10-16,1995,350
1995-10-17,0.25,0.3,0.27,0.33,0.27,0.25,0.25,0.29,0.3,0.28,0.28,0.29,0.29,0.28,0.29,0.25,0.27,0.28,0.26,0.28,0.27,0.27,0.33,0.27,0.31,0.3,0.32,0.24,0.26,0.27,1995-10-17,1995,351
1995-10-18,0.25,0.3,0.27,0.33,0.27,0.24,0.25,0.28,0.29,0.28,0.27,0.29,0.29,0.28,0.29,0.24,0.27,0.28,0.26,0.28,0.27,0.27,0.33,0.27,0.31,0.3,0.31,0.24,0.25,0.27,1995-10-18,1995,352
1995-10-19,0.25,0.3,0.27,0.32,0.26,0.24,0.25,0.28,0.29,0.28,0.27,0.29,0.29,0.28,0.28,0.24,0.27,0.28,0.26,0.28,0.27,0.27,0.33,0.27,0.3,0.3,0.31,0.24,0.25,0.27,1995-10-19,1995,353
1995-10-20,0.25,0.3,0.27,0.32,0.26,0.24,0.25,0.28,0.29,0.27,0.27,0.29,0.28,0.28,0.28,0.24,0.26,0.28,0.25,0.27,0.26,0.27,0.32,0.27,0.3,0.3,0.31,0.23,0.25,0.27,1995-10-20,1995,354
1995-10-21,0.25,0.3,0.27,0.32,0.26,0.24,0.25,0.28,0.29,0.27,0.27,0.28,0.28,0.27,0.28,0.24,0.26,0.27,0.25,0.27,0.26,0.26,0.32,0.27,0.3,0.29,0.31,0.23,0.24,0.27,1995-10-21,1995,355
1995-10-22,0.25,0.3,0.27,0.32,0.25,0.23,0.24,0.28,0.29,0.27,0.26,0.28,0.28,0.27,0.28,0.23,0.26,0.27,0.25,0.27,0.26,0.26,0.32,0.27,0.29,0.29,0.31,0.23,0.24,0.26,1995-10-22,1995,356
1995-10-23,0.25,0.29,0.26,0.32,0.25,0.23,0.24,0.28,0.29,0.27,0.26,0.28,0.28,0.27,0.28,0.23,0.26,0.27,0.25,0.27,0.25,0.26,0.32,0.27,0.29,0.29,0.31,0.23,0.24,0.26,1995-10-23,1995,357
1995-10-24,0.25,0.29,0.26,0.31,0.25,0.23,0.24,0.28,0.29,0.27,0.26,0.28,0.28,0.27,0.28,0.23,0.26,0.27,0.24,0.26,0.25,0.26,0.32,0.27,0.29,0.29,0.31,0.22,0.23,0.26,1995-10-24,1995,358
1995-10-25,0.25,0.29,0.26,0.31,0.24,0.23,0.24,0.27,0.28,0.26,0.26,0.28,0.27,0.27,0.27,0.23,0.26,0.27,0.24,0.26,0.25,0.26,0.32,0.27,0.29,0.29,0.3,0.22,0.23,0.26,1995-10-25,1995,359
1995-10-26,0.25,0.29,0.26,0.31,0.24,0.23,0.24,0.27,0.28,0.26,0.26,0.28,0.27,0.26,0.27,0.22,0.25,0.27,0.24,0.26,0.25,0.26,0.31,0.27,0.28,0.28,0.3,0.22,0.22,0.25,1995-10-26,1995,360
1995-10-27,0.24,0.29,0.26,0.31,0.24,0.22,0.24,0.27,0.28,0.26,0.25,0.28,0.27,0.26,0.27,0.22,0.25,0.26,0.24,0.26,0.24,0.25,0.31,0.27,0.28,0.28,0.3,0.22,0.22,0.25,1995-10-27,1995,361
1995-10-28,0.24,0.29,0.26,0.31,0.23,0.22,0.23,0.27,0.28,0.26,0.25,0.28,0.27,0.26,0.27,0.22,0.25,0.26,0.23,0.25,0.24,0.25,0.31,0.26,0.28,0.28,0.3,0.21,0.22,0.25,1995-10-28,1995,362
1995-10-29,0.24,0.29,0.26,0.3,0.23,0.22,0.23,0.27,0.28,0.26,0.25,0.28,0.27,0.26,0.27,0.22,0.25,0.26,0.23,0.25,0.24,0.25,0.31,0.26,0.28,0.28,0.3,0.21,0.21,0.25,1995-10-29,1995,363
1995-10-30,0.24,0.28,0.26,0.3,0.23,0.22,0.23,0.27,0.28,0.25,0.25,0.28,0.26,0.25,0.27,0.21,0.25,0.26,0.23,0.25,0.23,0.25,0.31,0.26,0.27,0.27,0.3,0.21,0.21,0.25,1995-10-30,1995,364
1995-10-31,0.24,0.28,0.25,0.3,0.22,0.21,0.23,0.27,0.28,0.25,0.24,0.28,0.26,0.25,0.27,0.21,0.25,0.26,0.23,0.25,0.23,0.25,0.31,0.26,0.27,0.27,0.3,0.21,0.21,0.24,1995-10-31,1995,365
1995-11-01,0.24,0.28,0.25,0.3,0.22,0.21,0.23,0.26,0.27,0.25,0.24,0.28,0.26,0.25,0.26,0.21,0.25,0.26,0.22,0.24,0.23,0.25,0.3,0.26,0.27,0.27,0.29,0.2,0.2,0.24,1995-11-01,1996,1
1995-11-02,0.24,0.28,0.25,0.3,0.22,0.21,0.23,0.26,0.27,0.25,0.24,0.28,0.26,0.25,0.26,0.21,0.24,0.25,0.22,0.24,0.23,0.24,0.3,0.26,0.26,0.27,0.29,0.2,0.2,0.24,1995-11-02,1996,2
1995-11-03,0.24,0.28,0.25,0.29,0.21,0.21,0.22,0.26,0.27,0.25,0.24,0.28,0.26,0.25,0.26,0.2,0.24,0.25,0.22,0.24,0.22,0.24,0.3,0.26,0.26,0.27,0.29,0.2,0.2,0.24,1995-11-03,1996,3
1995-11-04,0.24,0.28,0.25,0.29,0.21,0.2,0.22,0.26,0.27,0.24,0.23,0.28,0.25,0.24,0.26,0.2,0.24,0.25,0.22,0.24,0.22,0.24,0.3,0.26,0.26,0.26,0.29,0.2,0.19,0.24,1995-11-04,1996,4
1995-11-05,0.24,0.28,0.25,0.29,0.21,0.2,0.22,0.26,0.27,0.24,0.23,0.27,0.25,0.24,0.26,0.2,0.24,0.25,0.21,0.23,0.22,0.24,0.3,0.26,0.26,0.26,0.29,0.19,0.19,0.23,1995-11-05,1996,5
1995-11-06,0.24,0.27,0.25,0.29,0.2,0.2,0.22,0.26,0.27,0.24,0.23,0.27,0.25,0.24,0.26,0.2,0.24,0.25,0.21,0.23,0.21,0.24,0.29,0.26,0.25,0.26,0.29,0.19,0.18,0.23,1995-11-06,1996,6
1995-11-07,0.24,0.27,0.24,0.29,0.2,0.2,0.22,0.26,0.27,0.24,0.23,0.27,0.25,0.24,0.26,0.19,0.24,0.25,0.21,0.23,0.21,0.24,0.29,0.26,0.25,0.26,0.28,0.19,0.18,0.23,1995-11-07,1996,7
1995-11-08,0.23,0.27,0.24,0.28,0.2,0.19,0.22,0.25,0.26,0.24,0.23,0.27,0.25,0.24,0.25,0.19,0.23,0.24,0.21,0.23,0.21,0.24,0.29,0.25,0.25,0.25,0.28,0.19,0.18,0.23,1995-11-08,1996,8
1995-11-09,0.23,0.27,0.24,0.28,0.19,0.19,0.21,0.25,0.26,0.23,0.22,0.27,0.24,0.23,0.25,0.19,0.23,0.24,0.2,0.22,0.21,0.23,0.29,0.25,0.25,0.25,0.28,0.18,0.17,0.22,1995-11-09,1996,9
1995-11-10,0.23,0.27,0.24,0.28,0.19,0.19,0.21,0.25,0.26,0.23,0.22,0.27,0.24,0.23,0.25,0.19,0.23,0.24,0.2,0.22,0.2,0.23,0.29,0.25,0.24,0.25,0.28,0.18,0.17,0.22,1995-11-10,1996,10
1995-11-11,0.23,0.27,0.24,0.28,0.19,0.19,0.21,0.25,0.26,0.23,0.22,0.27,0.24,0.23,0.25,0.18,0.23,0.24,0.2,0.22,0.2,0.23,0.28,0.25,0.24,0.25,0.28,0.18,0.17,0.22,1995-11-11,1996,11
1995-11-12,0.23,0.26,0.23,0.27,0.19,0.19,0.2,0.25,0.25,0.23,0.22,0.27,0.23,0.23,0.25,0.18,0.23,0.24,0.19,0.22,0.2,0.23,0.28,0.25,0.24,0.24,0.27,0.18,0.17,0.22,1995-11-12,1996,12
1995-11-13,0.22,0.26,0.23,0.27,0.18,0.18,0.2,0.24,0.25,0.22,0.21,0.26,0.23,0.22,0.24,0.18,0.22,0.24,0.19,0.21,0.19,0.22,0.28,0.24,0.23,0.24,0.27,0.17,0.16,0.22,1995-11-13,1996,13
1995-11-14,0.22,0.26,0.23,0.27,0.18,0.18,0.2,0.24,0.25,0.22,0.21,0.26,0.23,0.22,0.24,0.18,0.22,0.23,0.19,0.21,0.19,0.22,0.27,0.24,0.23,0.24,0.27,0.17,0.16,0.21,1995-11-14,1996,14
1995-11-15,0.21,0.25,0.22,0.27,0.18,0.18,0.19,0.24,0.24,0.22,0.21,0.26,0.23,0.22,0.24,0.18,0.22,0.23,0.19,0.21,0.19,0.22,0.27,0.24,0.23,0.23,0.27,0.17,0.16,0.21,1995-11-15,1996,15
1995-11-16,0.21,0.25,0.22,0.26,0.18,0.18,0.19,0.23,0.24,0.21,0.21,0.26,0.22,0.21,0.23,0.18,0.22,0.23,0.18,0.2,0.19,0.21,0.27,0.23,0.22,0.23,0.26,0.17,0.16,0.21,1995-11-16,1996,16
1995-11-17,0.21,0.25,0.22,0.26,0.18,0.18,0.19,0.23,0.24,0.21,0.2,0.25,0.22,0.21,0.23,0.17,0.21,0.23,0.18,0.2,0.18,0.21,0.27,0.23,0.22,0.23,0.26,0.17,0.15,0.21,1995-11-17,1996,17
1995-11-18,0.2,0.24,0.22,0.26,0.17,0.18,0.18,0.23,0.23,0.21,0.2,0.25,0.22,0.21,0.23,0.17,0.21,0.22,0.18,0.19,0.18,0.21,0.26,0.23,0.22,0.22,0.26,0.16,0.15,0.21,1995-11-18,1996,18
1995-11-19,0.2,0.24,0.21,0.25,0.17,0.18,0.18,0.23,0.23,0.21,0.2,0.25,0.21,0.21,0.23,0.17,0.21,0.22,0.18,0.19,0.18,0.21,0.26,0.22,0.21,0.22,0.25,0.16,0.15,0.21,1995-11-19,1996,19
1995-11-20,0.19,0.24,0.21,0.25,0.17,0.17,0.18,0.22,0.23,0.2,0.19,0.24,0.21,0.2,0.22,0.17,0.21,0.22,0.17,0.19,0.17,0.2,0.26,0.22,0.21,0.22,0.25,0.16,0.15,0.2,1995-11-20,1996,20
1995-11-21,0.19,0.23,0.21,0.25,0.17,0.17,0.17,0.22,0.22,0.2,0.19,0.24,0.21,0.2,0.22,0.17,0.2,0.22,0.17,0.18,0.17,0.2,0.25,0.22,0.21,0.21,0.25,0.16,0.15,0.2,1995-11-21,1996,21
1995-11-22,0.19,0.23,0.2,0.24,0.17,0.17,0.17,0.22,0.22,0.2,0.19,0.24,0.2,0.2,0.22,0.16,0.2,0.22,0.17,0.18,0.17,0.2,0.25,0.21,0.2,0.21,0.25,0.16,0.14,0.2,1995-11-22,1996,22
1995-11-23,0.18,0.23,0.2,0.24,0.16,0.17,0.17,0.21,0.22,0.19,0.19,0.24,0.2,0.19,0.21,0.16,0.2,0.21,0.16,0.18,0.17,0.19,0.25,0.21,0.2,0.21,0.24,0.15,0.14,0.2,1995-11-23,1996,23
1995-11-24,0.18,0.22,0.2,0.24,0.16,0.17,0.16,0.21,0.21,0.19,0.18,0.23,0.2,0.19,0.21,0.16,0.2,0.21,0.16,0.17,0.16,0.19,0.24,0.21,0.2,0.21,0.24,0.15,0.14,0.2,1995-11-24,1996,24
1995-11-25,0.18,0.22,0.19,0.24,0.16,0.17,0.16,0.21,0.21,0.19,0.18,0.23,0.19,0.19,0.21,0.16,0.19,0.21,0.16,0.17,0.16,0.19,0.24,0.2,0.19,0.2,0.24,0.15,0.14,0.19,1995-11-25,1996,25
1995-11-26,0.17,0.22,0.19,0.23,0.16,0.16,0.16,0.21,0.21,0.18,0.18,0.23,0.19,0.18,0.21,0.16,0.19,0.21,0.16,0.17,0.16,0.18,0.24,0.2,0.19,0.2,0.23,0.15,0.13,0.19,1995-11-26,1996,26
1995-11-27,0.17,0.21,0.19,0.23,0.16,0.16,0.15,0.2,0.2,0.18,0.18,0.23,0.19,0.18,0.2,0.15,0.19,0.21,0.15,0.16,0.15,0.18,0.23,0.2,0.19,0.2,0.23,0.14,0.13,0.19,1995-11-27,1996,27
1995-11-28,0.16,0.21,0.18,0.23,0.15,0.16,0.15,0.2,0.2,0.18,0.17,0.22,0.18,0.18,0.2,0.15,0.19,0.2,0.15,0.16,0.15,0.18,0.23,0.19,0.18,0.19,0.23,0.14,0.13,0.19,1995-11-28,1996,28
1995-11-29,0.16,0.21,0.18,0.22,0.15,0.16,0.14,0.2,0.2,0.18,0.17,0.22,0.18,0.18,0.2,0.15,0.18,0.2,0.15,0.16,0.15,0.18,0.23,0.19,0.18,0.19,0.22,0.14,0.13,0.19,1995-11-29,1996,29
1995-11-30,0.16,0.2,0.18,0.22,0.15,0.16,0.14,0.19,0.19,0.17,0.17,0.22,0.18,0.17,0.2,0.15,0.18,0.2,0.15,0.15,0.15,0.17,0.22,0.19,0.18,0.19,0.22,0.14,0.13,0.19,1995-11-30,1996,30
1995-12-01,0.15,0.2,0.17,0.22,0.15,0.16,0.14,0.19,0.19,0.17,0.17,0.22,0.17,0.17,0.19,0.15,0.18,0.2,0.14,0.15,0.14,0.17,0.22,0.19,0.17,0.18,0.22,0.14,0.12,0.18,1995-12-01,1996,31
1995-12-02,0.15,0.2,0.17,0.22,0.15,0.15,0.13,0.19,0.18,0.17,0.16,0.21,0.17,0.17,0.19,0.14,0.17,0.19,0.14,0.15,0.14,0.17,0.22,0.18,0.17,0.18,0.22,0.13,0.12,0.18,1995-12-02,1996,32
1995-12-03,0.15,0.19,0.17,0.21,0.14,0.15,0.13,0.19,0.18,0.16,0.16,0.21,0.17,0.16,0.19,0.14,0.17,0.19,0.14,0.14,0.14,0.16,0.21,0.18,0.17,0.18,0.21,0.13,0.12,0.18,1995-12-03,1996,33
1995-12-04,0.14,0.19,0.16,0.21,0.14,0.15,0.13,0.18,0.18,0.16,0.16,0.21,0.16,0.16,0.18,0.14,0.17,0.19,0.13,0.14,0.13,0.16,0.21,0.18,0.16,0.17,0.21,0.13,0.12,0.18,1995-12-04,1996,34
1995-12-05,0.14,0.19,0.16,0.21,0.14,0.15,0.12,0.18,0.17,0.16,0.16,0.2,0.16,0.16,0.18,0.14,0.17,0.19,0.13,0.14,0.13,0.16,0.21,0.17,0.16,0.17,0.21,0.13,0.11,0.18,1995-12-05,1996,35
1995-12-06,0.13,0.18,0.16,0.2,0.14,0.15,0.12,0.18,0.17,0.15,0.15,0.2,0.16,0.16,0.18,0.14,0.16,0.19,0.13,0.13,0.13,0.16,0.21,0.17,0.16,0.17,0.2,0.13,0.11,0.17,1995-12-06,1996,36
1995-12-07,0.13,0.18,0.15,0.2,0.13,0.15,0.12,0.17,0.17,0.15,0.15,0.2,0.15,0.15,0.18,0.13,0.16,0.18,0.13,0.13,0.13,0.15,0.2,0.17,0.15,0.16,0.2,0.12,0.11,0.17,1995-12-07,1996,37
1995-12-08,0.13,0.18,0.15,0.2,0.13,0.14,0.11,0.17,0.16,0.15,0.15,0.2,0.15,0.15,0.17,0.13,0.16,0.18,0.12,0.13,0.12,0.15,0.2,0.16,0.15,0.16,0.2,0.12,0.11,0.17,1995-12-08,1996,38
