2000-10-02,0.15,0.16,0.15,0.14,0.13,0.14,0.12,0.13,0.13,0.15,0.16,0.16,0.15,0.17,0.13,0.16,0.17,0.19,0.14,0.11,0.13,0.12,0.12,0.12,0.13,0.12,0.11,0.11,0.11,0.18,2000-10-02,2000,337
2000-10-03,0.15,0.15,0.15,0.14,0.12,0.14,0.12,0.12,0.12,0.16,0.16,0.17,0.15,0.17,0.13,0.16,0.17,0.19,0.14,0.11,0.12,0.11,0.12,0.12,0.13,0.12,0.11,0.11,0.11,0.18,2000-10-03,2000,338
2000-10-04,0.15,0.15,0.15,0.14,0.12,0.13,0.12,0.12,0.12,0.16,0.16,0.17,0.16,0.18,0.13,0.16,0.17,0.19,0.13,0.11,0.12,0.11,0.12,0.12,0.13,0.12,0.11,0.11,0.11,0.18,2000-10-04,2000,339
2000-10-05,0.15,0.15,0.15,0.13,0.12,0.13,0.12,0.12,0.12,0.16,0.16,0.17,0.16,0.18,0.13,0.16,0.16,0.2,0.13,0.11,0.12,0.11,0.12,0.11,0.13,0.11,0.11,0.1,0.1,0.18,2000-10-05,2000,340
2000-10-06,0.15,0.14,0.14,0.13,0.12,0.13,0.11,0.12,0.11,0.16,0.16,0.17,0.16,0.18,0.13,0.16,0.16,0.2,0.13,0.11,0.12,0.1,0.11,0.11,0.12,0.11,0.1,0.1,0.1,0.18,2000-10-06,2000,341
2000-10-07,0.15,0.14,0.14,0.13,0.12,0.13,0.11,0.12,0.11,0.16,0.16,0.17,0.16,0.18,0.13,0.15,0.16,0.19,0.13,0.11,0.12,0.1,0.11,0.11,0.12,0.11,0.1,0.1,0.1,0.17,2000-10-07,2000,342
2000-10-08,0.15,0.14,0.14,0.13,0.12,0.13,0.11,0.12,0.11,0.15,0.16,0.16,0.15,0.17,0.13,0.15,0.16,0.19,0.13,0.1,0.12,0.1,0.11,0.11,0.12,0.11,0.1,0.1,0.1,0.17,2000-10-08,2000,343
2000-10-09,0.15,0.14,0.14,0.13,0.12,0.13,0.11,0.12,0.11,0.15,0.16,0.16,0.15,0.17,0.13,0.15,0.16,0.19,0.13,0.1,0.12,0.1,0.11,0.11,0.12,0.11,0.1,0.1,0.1,0.17,2000-10-09,2000,344
2000-10-10,0.14,0.14,0.14,0.13,0.12,0.13,0.11,0.12,0.11,0.15,0.16,0.16,0.15,0.17,0.13,0.15,0.16,0.19,0.13,0.1,0.12,0.1,0.11,0.11,0.12,0.11,0.1,0.1,0.1,0.17,2000-10-10,2000,345
2000-10-11,0.14,0.13,0.14,0.13,0.12,0.13,0.11,0.12,0.11,0.15,0.15,0.16,0.15,0.17,0.12,0.15,0.15,0.18,0.13,0.1,0.12,0.1,0.11,0.11,0.12,0.11,0.1,0.1,0.1,0.17,2000-10-11,2000,346
2000-10-12,0.14,0.13,0.14,0.13,0.12,0.13,0.11,0.12,0.11,0.15,0.15,0.15,0.15,0.16,0.12,0.15,0.15,0.18,0.13,0.1,0.12,0.1,0.11,0.11,0.12,0.11,0.1,0.1,0.1,0.16,2000-10-12,2000,347
2000-10-13,0.14,0.13,0.14,0.13,0.12,0.13,0.11,0.12,0.11,0.14,0.15,0.15,0.14,0.16,0.12,0.14,0.15,0.18,0.13,0.1,0.11,0.1,0.11,0.1,0.12,0.11,0.1,0.1,0.1,0.16,2000-10-13,2000,348
2000-10-14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.14,0.15,0.15,0.14,0.16,0.12,0.14,0.15,0.18,0.12,0.1,0.11,0.1,0.11,0.1,0.12,0.11,0.1,0.1,0.1,0.16,2000-10-14,2000,349
2000-10-15,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.14,0.15,0.15,0.14,0.16,0.12,0.14,0.15,0.17,0.12,0.1,0.11,0.1,0.11,0.1,0.12,0.11,0.1,0.1,0.1,0.16,2000-10-15,2000,350
2000-10-16,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.1,0.14,0.15,0.15,0.14,0.16,0.12,0.14,0.14,0.17,0.12,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.16,2000-10-16,2000,351
2000-10-17,0.13,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.14,0.14,0.14,0.14,0.15,0.12,0.14,0.14,0.17,0.12,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.15,2000-10-17,2000,352
2000-10-18,0.13,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.14,0.14,0.14,0.14,0.15,0.12,0.14,0.14,0.17,0.12,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.1,0.09,0.1,0.15,2000-10-18,2000,353
2000-10-19,0.13,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.13,0.14,0.14,0.13,0.15,0.11,0.14,0.14,0.16,0.12,0.1,0.11,0.09,0.11,0.1,0.11,0.1,0.1,0.09,0.1,0.15,2000-10-19,2000,354
2000-10-20,0.13,0.12,0.13,0.12,0.11,0.12,0.11,0.11,0.1,0.13,0.14,0.14,0.13,0.15,0.11,0.13,0.14,0.16,0.12,0.1,0.11,0.09,0.11,0.1,0.11,0.1,0.1,0.09,0.1,0.15,2000-10-20,2000,355
2000-10-21,0.13,0.12,0.13,0.12,0.11,0.12,0.11,0.11,0.1,0.13,0.14,0.13,0.13,0.14,0.11,0.13,0.14,0.16,0.12,0.1,0.11,0.09,0.11,0.1,0.11,0.1,0.1,0.09,0.1,0.15,2000-10-21,2000,356
2000-10-22,0.13,0.11,0.12,0.12,0.11,0.12,0.11,0.11,0.1,0.13,0.14,0.13,0.13,0.14,0.11,0.13,0.13,0.15,0.12,0.1,0.11,0.09,0.11,0.1,0.11,0.1,0.1,0.09,0.1,0.14,2000-10-22,2000,357
2000-10-23,0.12,0.11,0.12,0.12,0.11,0.12,0.11,0.11,0.1,0.13,0.13,0.13,0.13,0.14,0.11,0.13,0.13,0.15,0.12,0.1,0.11,0.09,0.11,0.1,0.11,0.1,0.1,0.09,0.1,0.14,2000-10-23,2000,358
2000-10-24,0.12,0.11,0.12,0.12,0.11,0.12,0.11,0.11,0.1,0.12,0.13,0.13,0.12,0.14,0.11,0.13,0.13,0.15,0.12,0.1,0.11,0.09,0.11,0.09,0.11,0.1,0.1,0.09,0.1,0.14,2000-10-24,2000,359
2000-10-25,0.12,0.11,0.12,0.12,0.11,0.12,0.11,0.11,0.1,0.12,0.13,0.13,0.12,0.13,0.11,0.13,0.13,0.15,0.11,0.1,0.1,0.09,0.11,0.09,0.11,0.1,0.1,0.09,0.1,0.14,2000-10-25,2000,360
2000-10-26,0.12,0.11,0.12,0.12,0.11,0.12,0.11,0.11,0.1,0.12,0.13,0.12,0.12,0.13,0.11,0.12,0.13,0.14,0.11,0.1,0.1,0.09,0.11,0.09,0.1,0.1,0.1,0.09,0.1,0.14,2000-10-26,2000,361
2000-10-27,0.12,0.1,0.12,0.12,0.11,0.12,0.11,0.11,0.1,0.12,0.13,0.12,0.12,0.13,0.1,0.12,0.13,0.14,0.11,0.1,0.1,0.09,0.11,0.09,0.1,0.1,0.1,0.09,0.1,0.13,2000-10-27,2000,362
2000-10-28,0.12,0.1,0.12,0.11,0.11,0.11,0.11,0.11,0.09,0.12,0.12,0.12,0.12,0.13,0.1,0.12,0.12,0.14,0.11,0.1,0.1,0.09,0.11,0.09,0.1,0.1,0.1,0.09,0.1,0.13,2000-10-28,2000,363
2000-10-29,0.12,0.1,0.12,0.11,0.11,0.11,0.11,0.11,0.09,0.12,0.12,0.12,0.11,0.13,0.1,0.12,0.12,0.14,0.11,0.1,0.1,0.09,0.11,0.09,0.1,0.1,0.1,0.09,0.1,0.13,2000-10-29,2000,364
2000-10-30,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.11,0.12,0.11,0.11,0.12,0.1,0.12,0.12,0.13,0.11,0.1,0.1,0.09,0.11,0.09,0.1,0.09,0.1,0.09,0.1,0.13,2000-10-30,2000,365
2000-10-31,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.11,0.12,0.11,0.11,0.12,0.1,0.12,0.12,0.13,0.11,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.1,0.09,0.1,0.13,2000-10-31,2000,366
2000-11-01,0.11,0.09,0.11,0.11,0.11,0.11,0.1,0.11,0.09,0.11,0.12,0.11,0.11,0.12,0.1,0.11,0.12,0.13,0.11,0.1,0.1,0.08,0.1,0.09,0.1,0.09,0.1,0.09,0.1,0.12,2000-11-01,2001,1
2000-11-02,0.11,0.09,0.11,0.11,0.11,0.11,0.1,0.11,0.09,0.11,0.12,0.11,0.11,0.12,0.1,0.11,0.11,0.12,0.11,0.09,0.1,0.08,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.12,2000-11-02,2001,2
2000-11-03,0.11,0.09,0.11,0.11,0.11,0.11,0.1,0.11,0.09,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.12,0.11,0.09,0.1,0.08,0.1,0.09,0.1,0.09,0.1,0.08,0.09,0.12,2000-11-03,2001,3
2000-11-04,0.11,0.09,0.11,0.11,0.11,0.11,0.1,0.11,0.09,0.1,0.11,0.1,0.1,0.11,0.09,0.11,0.11,0.12,0.11,0.09,0.1,0.08,0.1,0.08,0.1,0.09,0.1,0.08,0.09,0.12,2000-11-04,2001,4
2000-11-05,0.11,0.09,0.11,0.11,0.11,0.11,0.1,0.11,0.09,0.1,0.11,0.1,0.1,0.11,0.09,0.11,0.11,0.12,0.1,0.09,0.1,0.08,0.1,0.08,0.09,0.09,0.1,0.08,0.09,0.12,2000-11-05,2001,5
2000-11-06,0.1,0.09,0.1,0.11,0.11,0.11,0.1,0.11,0.09,0.1,0.11,0.1,0.1,0.11,0.09,0.11,0.11,0.11,0.1,0.09,0.09,0.08,0.1,0.08,0.09,0.09,0.1,0.08,0.09,0.11,2000-11-06,2001,6
2000-11-07,0.1,0.08,0.1,0.11,0.11,0.11,0.1,0.1,0.09,0.1,0.11,0.1,0.1,0.11,0.09,0.1,0.11,0.11,0.1,0.09,0.09,0.08,0.1,0.08,0.09,0.09,0.09,0.08,0.09,0.11,2000-11-07,2001,7
2000-11-08,0.1,0.08,0.1,0.11,0.11,0.11,0.1,0.1,0.08,0.1,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.11,0.1,0.09,0.09,0.08,0.1,0.08,0.09,0.09,0.09,0.08,0.09,0.11,2000-11-08,2001,8
2000-11-09,0.1,0.08,0.1,0.11,0.11,0.11,0.1,0.1,0.08,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.1,0.11,0.1,0.09,0.09,0.08,0.1,0.08,0.09,0.09,0.09,0.08,0.09,0.11,2000-11-09,2001,9
2000-11-10,0.1,0.08,0.1,0.1,0.11,0.1,0.1,0.1,0.08,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.1,0.08,0.09,0.09,0.09,0.08,0.09,0.11,2000-11-10,2001,10
2000-11-11,0.1,0.08,0.1,0.1,0.11,0.1,0.1,0.1,0.08,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.1,0.08,0.09,0.09,0.09,0.08,0.09,0.1,2000-11-11,2001,11
2000-11-12,0.09,0.07,0.1,0.1,0.11,0.1,0.1,0.1,0.08,0.09,0.1,0.08,0.09,0.09,0.08,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.1,0.08,0.09,0.09,0.09,0.08,0.09,0.1,2000-11-12,2001,12
2000-11-13,0.09,0.07,0.1,0.1,0.11,0.1,0.1,0.1,0.08,0.09,0.1,0.08,0.09,0.09,0.08,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.1,0.08,0.09,0.08,0.09,0.08,0.09,0.1,2000-11-13,2001,13
2000-11-14,0.09,0.07,0.09,0.1,0.11,0.1,0.1,0.1,0.08,0.09,0.1,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.1,0.08,0.09,0.08,0.09,0.08,0.09,0.1,2000-11-14,2001,14
2000-11-15,0.09,0.07,0.09,0.1,0.11,0.1,0.1,0.1,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.1,0.09,0.09,0.07,0.1,0.07,0.08,0.08,0.09,0.08,0.09,0.1,2000-11-15,2001,15
2000-11-16,0.09,0.07,0.09,0.1,0.11,0.1,0.1,0.1,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.07,0.1,0.07,0.08,0.08,0.09,0.08,0.09,0.09,2000-11-16,2001,16
2000-11-17,0.09,0.06,0.09,0.1,0.11,0.1,0.1,0.1,0.08,0.08,0.09,0.07,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.07,0.1,0.07,0.08,0.08,0.09,0.08,0.09,0.09,2000-11-17,2001,17
2000-11-18,0.09,0.06,0.09,0.1,0.11,0.1,0.1,0.1,0.08,0.08,0.09,0.07,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.07,0.1,0.07,0.08,0.08,0.09,0.08,0.09,0.09,2000-11-18,2001,18
2000-11-19,0.08,0.06,0.09,0.1,0.11,0.1,0.1,0.1,0.08,0.08,0.09,0.07,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.07,0.1,0.07,0.08,0.08,0.09,0.08,0.09,0.09,2000-11-19,2001,19
2000-11-20,0.08,0.06,0.09,0.1,0.11,0.1,0.1,0.1,0.07,0.07,0.09,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.1,0.07,0.08,0.08,0.09,0.07,0.09,0.08,2000-11-20,2001,20
2000-11-21,0.08,0.06,0.09,0.1,0.11,0.1,0.1,0.1,0.07,0.07,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.09,0.09,0.08,0.07,0.1,0.07,0.08,0.08,0.09,0.07,0.09,0.08,2000-11-21,2001,21
2000-11-22,0.08,0.05,0.08,0.1,0.11,0.1,0.1,0.1,0.07,0.07,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.09,0.09,0.08,0.07,0.1,0.07,0.08,0.08,0.09,0.07,0.09,0.08,2000-11-22,2001,22
2000-11-23,0.08,0.05,0.08,0.1,0.1,0.1,0.1,0.1,0.07,0.07,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.09,0.09,0.08,0.07,0.1,0.07,0.08,0.08,0.09,0.07,0.09,0.08,2000-11-23,2001,23
2000-11-24,0.08,0.05,0.08,0.1,0.1,0.09,0.1,0.1,0.07,0.07,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.09,0.09,0.08,0.07,0.1,0.07,0.08,0.08,0.09,0.07,0.09,0.08,2000-11-24,2001,24
2000-11-25,0.08,0.05,0.08,0.1,0.1,0.09,0.1,0.1,0.07,0.07,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.09,0.09,0.08,0.07,0.1,0.07,0.08,0.08,0.09,0.07,0.09,0.08,2000-11-25,2001,25
2000-11-26,0.08,0.05,0.08,0.1,0.1,0.09,0.1,0.1,0.07,0.07,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.09,0.09,0.08,0.07,0.1,0.07,0.08,0.08,0.09,0.07,0.09,0.08,2000-11-26,2001,26
2000-11-27,0.08,0.05,0.08,0.1,0.1,0.09,0.1,0.1,0.08,0.07,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.09,0.09,0.08,0.07,0.1,0.07,0.08,0.08,0.09,0.08,0.09,0.08,2000-11-27,2001,27
2000-11-28,0.08,0.05,0.08,0.1,0.1,0.09,0.1,0.1,0.08,0.07,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.09,0.09,0.09,0.07,0.1,0.07,0.08,0.08,0.09,0.08,0.09,0.08,2000-11-28,2001,28
2000-11-29,0.08,0.05,0.08,0.1,0.1,0.09,0.1,0.1,0.08,0.07,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.09,0.09,0.09,0.07,0.1,0.07,0.08,0.08,0.09,0.08,0.09,0.08,2000-11-29,2001,29
2000-11-30,0.08,0.05,0.08,0.1,0.1,0.09,0.1,0.1,0.08,0.07,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.09,0.09,0.09,0.07,0.1,0.07,0.08,0.08,0.09,0.08,0.09,0.08,2000-11-30,2001,30
2000-12-01,0.08,0.05,0.08,0.1,0.1,0.09,0.1,0.1,0.08,0.07,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.09,0.09,0.09,0.07,0.1,0.07,0.08,0.08,0.09,0.08,0.09,0.08,2000-12-01,2001,31
2000-12-02,0.08,0.05,0.08,0.1,0.1,0.09,0.1,0.1,0.08,0.07,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.09,0.09,0.09,0.07,0.1,0.07,0.08,0.08,0.09,0.08,0.09,0.08,2000-12-02,2001,32
2000-12-03,0.08,0.05,0.08,0.1,0.1,0.09,0.1,0.1,0.08,0.07,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.09,0.09,0.09,0.07,0.1,0.07,0.08,0.09,0.09,0.08,0.09,0.08,2000-12-03,2001,33
2000-12-04,0.08,0.05,0.08,0.1,0.1,0.09,0.1,0.1,0.08,0.07,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.09,0.09,0.09,0.07,0.1,0.08,0.08,0.09,0.09,0.08,0.09,0.08,2000-12-04,2001,34
2000-12-05,0.08,0.05,0.08,0.1,0.1,0.09,0.1,0.1,0.08,0.07,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.09,0.09,0.09,0.07,0.1,0.08,0.08,0.09,0.09,0.08,0.09,0.08,2000-12-05,2001,35
2000-12-06,0.08,0.05,0.08,0.1,0.1,0.09,0.1,0.1,0.08,0.07,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.09,0.09,0.09,0.07,0.1,0.08,0.08,0.09,0.1,0.08,0.09,0.08,2000-12-06,2001,36
2000-12-07,0.08,0.05,0.08,0.1,0.1,0.09,0.1,0.1,0.08,0.07,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.1,0.09,0.09,0.07,0.1,0.08,0.08,0.09,0.1,0.08,0.09,0.08,2000-12-07,2001,37
2000-12-08,0.08,0.05,0.08,0.1,0.1,0.09,0.1,0.1,0.08,0.07,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.1,0.09,0.09,0.07,0.1,0.08,0.08,0.09,0.1,0.08,0.09,0.08,2000-12-08,2001,38
2000-12-09,0.08,0.05,0.08,0.1,0.1,0.09,0.1,0.1,0.09,0.07,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.1,0.09,0.09,0.07,0.1,0.08,0.08,0.09,0.1,0.08,0.09,0.08,2000-12-09,2001,39
2000-12-10,0.08,0.05,0.08,0.1,0.1,0.09,0.1,0.1,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.1,0.09,0.1,0.07,0.1,0.08,0.08,0.09,0.1,0.09,0.09,0.08,2000-12-10,2001,40
2000-12-11,0.08,0.05,0.08,0.1,0.1,0.09,0.1,0.1,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.1,0.09,0.1,0.08,0.1,0.08,0.09,0.09,0.1,0.09,0.09,0.08,2000-12-11,2001,41
2000-12-12,0.08,0.05,0.08,0.11,0.1,0.09,0.1,0.1,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.1,0.09,0.1,0.08,0.1,0.08,0.09,0.09,0.1,0.09,0.1,0.08,2000-12-12,2001,42
2000-12-13,0.08,0.05,0.08,0.11,0.1,0.09,0.1,0.1,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.1,0.09,0.1,0.08,0.1,0.08,0.09,0.09,0.1,0.09,0.1,0.08,2000-12-13,2001,43
2000-12-14,0.08,0.05,0.08,0.11,0.1,0.09,0.1,0.1,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.1,0.09,0.1,0.08,0.1,0.08,0.09,0.09,0.1,0.09,0.1,0.08,2000-12-14,2001,44
2000-12-15,0.08,0.05,0.08,0.11,0.1,0.09,0.1,0.1,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.1,0.09,0.1,0.08,0.1,0.08,0.09,0.1,0.1,0.09,0.1,0.08,2000-12-15,2001,45
2000-12-16,0.08,0.05,0.07,0.11,0.1,0.09,0.1,0.1,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.1,0.09,0.1,0.08,0.1,0.08,0.09,0.1,0.1,0.09,0.1,0.08,2000-12-16,2001,46
2000-12-17,0.08,0.05,0.07,0.11,0.1,0.09,0.1,0.1,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.1,0.09,0.1,0.08,0.1,0.08,0.09,0.1,0.1,0.09,0.1,0.08,2000-12-17,2001,47
2000-12-18,0.08,0.05,0.07,0.11,0.1,0.09,0.1,0.1,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.1,0.09,0.1,0.08,0.11,0.09,0.09,0.1,0.1,0.09,0.1,0.08,2000-12-18,2001,48
2000-12-19,0.08,0.05,0.07,0.11,0.1,0.09,0.1,0.1,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.1,0.09,0.1,0.08,0.11,0.09,0.09,0.1,0.1,0.09,0.1,0.08,2000-12-19,2001,49
2000-12-20,0.09,0.05,0.07,0.11,0.1,0.09,0.1,0.11,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.1,0.08,0.1,0.08,0.11,0.09,0.09,0.1,0.1,0.09,0.1,0.08,2000-12-20,2001,50
2000-12-21,0.09,0.05,0.07,0.11,0.1,0.09,0.1,0.11,0.1,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.1,0.08,0.11,0.08,0.11,0.09,0.09,0.1,0.1,0.09,0.1,0.08,2000-12-21,2001,51
2000-12-22,0.09,0.05,0.07,0.11,0.1,0.09,0.1,0.11,0.1,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.1,0.08,0.11,0.08,0.11,0.09,0.09,0.1,0.1,0.1,0.1,0.08,2000-12-22,2001,52
2000-12-23,0.09,0.05,0.07,0.11,0.1,0.09,0.1,0.11,0.1,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.1,0.08,0.11,0.08,0.11,0.09,0.09,0.1,0.1,0.1,0.1,0.08,2000-12-23,2001,53
2000-12-24,0.09,0.05,0.07,0.11,0.1,0.09,0.1,0.11,0.1,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.1,0.08,0.11,0.08,0.11,0.09,0.09,0.1,0.1,0.1,0.1,0.08,2000-12-24,2001,54
2000-12-25,0.09,0.05,0.07,0.11,0.1,0.09,0.1,0.11,0.1,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.11,0.08,0.11,0.08,0.11,0.09,0.09,0.1,0.1,0.1,0.1,0.08,2000-12-25,2001,55
2000-12-26,0.09,0.05,0.07,0.11,0.1,0.09,0.1,0.11,0.1,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.1,0.08,0.11,0.08,0.11,0.09,0.09,0.1,0.1,0.1,0.1,0.08,2000-12-26,2001,56
2000-12-27,0.08,0.05,0.07,0.11,0.1,0.09,0.1,0.11,0.1,0.07,0.08,0.07,0.06,0.06,0.07,0.08,0.08,0.07,0.1,0.08,0.11,0.08,0.11,0.09,0.09,0.1,0.1,0.1,0.1,0.08,2000-12-27,2001,57
2000-12-28,0.08,0.05,0.07,0.11,0.1,0.09,0.1,0.1,0.1,0.06,0.08,0.07,0.06,0.06,0.07,0.08,0.07,0.07,0.1,0.08,0.11,0.08,0.11,0.09,0.09,0.1,0.1,0.09,0.1,0.08,2000-12-28,2001,58
2000-12-29,0.08,0.05,0.07,0.11,0.1,0.09,0.1,0.1,0.1,0.06,0.08,0.07,0.06,0.06,0.07,0.08,0.07,0.07,0.1,0.08,0.11,0.08,0.11,0.09,0.09,0.1,0.1,0.09,0.1,0.07,2000-12-29,2001,59
2000-12-30,0.08,0.05,0.07,0.11,0.1,0.09,0.1,0.1,0.1,0.06,0.08,0.07,0.06,0.06,0.07,0.08,0.07,0.07,0.1,0.08,0.1,0.08,0.1,0.09,0.09,0.1,0.1,0.09,0.09,0.07,2000-12-30,2001,60
2000-12-31,0.08,0.05,0.07,0.1,0.1,0.09,0.1,0.1,0.1,0.06,0.08,0.07,0.06,0.06,0.07,0.08,0.07,0.07,0.1,0.08,0.1,0.08,0.1,0.09,0.09,0.1,0.1,0.09,0.09,0.07,2000-12-31,2001,61
2001-01-01,0.08,0.05,0.07,0.1,0.1,0.09,0.1,0.1,0.09,0.06,0.08,0.07,0.06,0.06,0.07,0.08,0.07,0.07,0.1,0.08,0.1,0.08,0.1,0.09,0.09,0.1,0.1,0.09,0.09,0.07,2001-01-01,2001,62
2001-01-02,0.08,0.05,0.07,0.1,0.1,0.09,0.09,0.1,0.09,0.06,0.08,0.07,0.06,0.06,0.07,0.08,0.07,0.07,0.1,0.08,0.1,0.08,0.1,0.09,0.09,0.1,0.1,0.09,0.09,0.07,2001-01-02,2001,63
2001-01-03,0.08,0.05,0.07,0.1,0.1,0.09,0.09,0.1,0.09,0.06,0.08,0.07,0.06,0.06,0.07,0.08,0.07,0.07,0.1,0.08,0.1,0.08,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.07,2001-01-03,2001,64
2001-01-04,0.08,0.05,0.07,0.1,0.1,0.09,0.09,0.1,0.09,0.06,0.08,0.07,0.06,0.06,0.07,0.08,0.07,0.07,0.1,0.08,0.1,0.08,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.07,2001-01-04,2001,65
2001-01-05,0.08,0.05,0.07,0.1,0.1,0.09,0.09,0.1,0.09,0.06,0.08,0.07,0.06,0.05,0.07,0.08,0.07,0.07,0.1,0.08,0.1,0.08,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.07,2001-01-05,2001,66
2001-01-06,0.08,0.05,0.07,0.1,0.1,0.09,0.09,0.1,0.09,0.06,0.08,0.07,0.06,0.05,0.07,0.08,0.07,0.07,0.1,0.08,0.1,0.08,0.1,0.08,0.09,0.09,0.09,0.09,0.09,0.07,2001-01-06,2001,67
2001-01-07,0.08,0.05,0.07,0.09,0.1,0.09,0.09,0.1,0.09,0.06,0.08,0.07,0.06,0.05,0.07,0.08,0.07,0.07,0.09,0.08,0.1,0.07,0.1,0.08,0.09,0.09,0.09,0.09,0.09,0.07,2001-01-07,2001,68
2001-01-08,0.07,0.05,0.07,0.09,0.1,0.09,0.09,0.1,0.09,0.06,0.08,0.07,0.06,0.05,0.07,0.08,0.07,0.07,0.09,0.08,0.1,0.07,0.1,0.08,0.08,0.09,0.09,0.09,0.09,0.07,2001-01-08,2001,69
2001-01-09,0.07,0.05,0.07,0.09,0.1,0.09,0.09,0.1,0.09,0.06,0.08,0.07,0.05,0.05,0.06,0.08,0.07,0.07,0.09,0.08,0.1,0.07,0.1,0.08,0.08,0.09,0.09,0.08,0.09,0.07,2001-01-09,2001,70
