Date,pre,pet
03/10/2004 15:00,0.0005,0.124
03/10/2004 16:00,0.0005,0.5648
03/10/2004 17:00,0.0005,0.9271
03/10/2004 18:00,0.0005,0.9363
03/10/2004 19:00,0.0005,0.5322
03/10/2004 20:00,0.0005,0.0598
03/10/2004 21:00,0.0005,0.0486
03/10/2004 22:00,0.0005,0.0206
03/10/2004 23:00,0.0005,0.0317
04/10/2004 00:00,0.0005,0.0379
04/10/2004 01:00,0.0005,0.0428
04/10/2004 02:00,0.0005,0.0374
04/10/2004 03:00,0.0005,0.0265
04/10/2004 04:00,0.0005,0.0212
04/10/2004 05:00,0.0005,0.0303
04/10/2004 06:00,0.0005,0.0164
04/10/2004 07:00,0.0005,0.0232
04/10/2004 08:00,0.0005,0.0671
04/10/2004 09:00,0.0005,0.0763
04/10/2004 10:00,0.0005,0.0547
04/10/2004 11:00,0.0005,0.0678
04/10/2004 12:00,0.0005,0.0967
04/10/2004 13:00,0.0005,0.1175
04/10/2004 14:00,0.0005,0.1282
04/10/2004 15:00,0.0005,0.1006
04/10/2004 16:00,0.0005,0.5376
04/10/2004 17:00,0.0005,0.9621
04/10/2004 18:00,0.0005,0.9593
04/10/2004 19:00,0.0005,0.5043
04/10/2004 20:00,0.0005,0.014
04/10/2004 21:00,0.0005,0.0115
04/10/2004 22:00,0.0005,0.013
04/10/2004 23:00,0.0005,0.0259
05/10/2004 00:00,0.0005,0.0343
05/10/2004 01:00,0.0005,0.0486
05/10/2004 02:00,0.0005,0.0128
05/10/2004 03:00,0.0005,0.0166
05/10/2004 04:00,0.0005,0.0186
05/10/2004 05:00,0.0005,0.0206
05/10/2004 06:00,0.0005,0.0274
05/10/2004 07:00,0.0005,0.0194
05/10/2004 08:00,0.0005,0.0273
05/10/2004 09:00,0.0005,0.0534
05/10/2004 10:00,0.0005,0.0973
05/10/2004 11:00,0.0005,0.0508
05/10/2004 12:00,0.0005,0.0779
05/10/2004 13:00,0.0005,0.1041
05/10/2004 14:00,0.0005,0.1206
05/10/2004 15:00,0.0005,0.2162
05/10/2004 16:00,0.0005,0.5871
05/10/2004 17:00,0.0005,0.9495
05/10/2004 18:00,0.0005,0.9266
05/10/2004 19:00,0.0005,0.5615
05/10/2004 20:00,0.0005,0.1445
05/10/2004 21:00,0.0005,0.0935
05/10/2004 22:00,0.0005,0.0518
05/10/2004 23:00,0.0005,0.0203
06/10/2004 00:00,0.0005,0.0364
06/10/2004 01:00,0.0005,0.0397
06/10/2004 02:00,0.0005,0.0281
06/10/2004 03:00,0.0005,0.0193
06/10/2004 04:00,0.0005,0.0222
06/10/2004 05:00,0.0005,0.0202
06/10/2004 06:00,0.0005,0.027
06/10/2004 07:00,0.0005,0.0112
06/10/2004 08:00,0.0005,0.028
06/10/2004 09:00,0.0005,0.0159
06/10/2004 10:00,0.0005,0.0309
06/10/2004 11:00,0.0005,0.049
06/10/2004 12:00,0.0005,0.0737
06/10/2004 13:00,0.0005,0.1253
06/10/2004 14:00,0.0005,0.1142
06/10/2004 15:00,0.0005,0.2118
06/10/2004 16:00,0.0005,0.5706
06/10/2004 17:00,0.0005,0.9106
06/10/2004 18:00,0.0005,0.9146
06/10/2004 19:00,0.0005,0.5467
06/10/2004 20:00,0.0005,0.1029
06/10/2004 21:00,0.0005,0.0374
06/10/2004 22:00,0.0005,0.0192
06/10/2004 23:00,0.0005,0.0222
07/10/2004 00:00,0.0005,0.0579
07/10/2004 01:00,0.0005,0.0265
07/10/2004 02:00,0.0005,0.0224
07/10/2004 03:00,0.0005,0.0209
07/10/2004 04:00,0.0005,0.0266
07/10/2004 05:00,0.0005,0.0091
07/10/2004 06:00,0.0005,0.0052
07/10/2004 07:00,0.0005,0.0146
07/10/2004 08:00,0.0005,0.023
07/10/2004 09:00,0.0005,0.0756
07/10/2004 10:00,0.0005,0.0494
07/10/2004 11:00,0.0005,0.0294
07/10/2004 12:00,0.0005,0.0751
07/10/2004 13:00,0.0005,0.139
07/10/2004 14:00,0.0005,0.1483
07/10/2004 15:00,0.0005,0.1419
07/10/2004 16:00,0.0005,0.5327
07/10/2004 17:00,0.0005,0.9138
07/10/2004 18:00,0.0005,0.9153
07/10/2004 19:00,0.0005,0.5441
07/10/2004 20:00,0.0005,0.0825
07/10/2004 21:00,0.0005,0.1136
07/10/2004 22:00,0.0005,0.0387
07/10/2004 23:00,0.0005,0.0369
08/10/2004 00:00,0.0005,0.0275
08/10/2004 01:00,0.0005,0.0364
08/10/2004 02:00,0.0005,0.0082
08/10/2004 03:00,0.0005,0.0071
08/10/2004 04:00,0.0005,0.0066
08/10/2004 05:00,0.0005,0.0159
08/10/2004 06:00,0.0005,0.0089
08/10/2004 07:00,0.0005,0.0202
08/10/2004 08:00,0.0005,0.0437
08/10/2004 09:00,0.0005,0.052
08/10/2004 10:00,0.0005,0.044
08/10/2004 11:00,0.0005,0.0577
08/10/2004 12:00,0.0005,0.0782
08/10/2004 13:00,0.0005,0.0907
08/10/2004 14:00,0.0005,0.1316
08/10/2004 15:00,0.0005,0.1028
08/10/2004 16:00,0.0005,0.5119
08/10/2004 17:00,0.0005,0.928
08/10/2004 18:00,0.0005,0.8898
08/10/2004 19:00,0.0005,0.4307
08/10/2004 20:00,0.0005,0.0371
08/10/2004 21:00,0.0005,0.0204
08/10/2004 22:00,0.0005,0.0278
08/10/2004 23:00,0.0005,0.032
09/10/2004 00:00,0.0005,0.0262
09/10/2004 01:00,0.0005,0.0261
09/10/2004 02:00,0.0005,0.0282
09/10/2004 03:00,0.0005,0.0404
09/10/2004 04:00,0.0005,0.0261
09/10/2004 05:00,0.0005,0.0705
09/10/2004 06:00,0.0005,0.0729
09/10/2004 07:00,0.0005,0.0595
09/10/2004 08:00,0.0005,0.0999
09/10/2004 09:00,0.0005,0.1739
09/10/2004 10:00,0.0005,0.259
09/10/2004 11:00,0.0005,0.2509
09/10/2004 12:00,0.0005,0.2419
09/10/2004 13:00,0.0005,0.2154
09/10/2004 14:00,0.0005,0.1838
09/10/2004 15:00,0.0005,0.1347
09/10/2004 16:00,0.0005,0.5248
09/10/2004 17:00,0.0005,0.8933
09/10/2004 18:00,0.0005,0.8336
09/10/2004 19:00,0.0005,0.4215
09/10/2004 20:00,0.0005,0.074
09/10/2004 21:00,0.0005,0.0748
09/10/2004 22:00,0.0005,0.0696
09/10/2004 23:00,0.0005,0.0678
10/10/2004 00:00,0.0005,0.1098
10/10/2004 01:00,0.0005,0.0535
10/10/2004 02:00,0.0005,0.0749
10/10/2004 03:00,0.0005,0.0648
10/10/2004 04:00,0.0005,0.0628
10/10/2004 05:00,0.0005,0.0568
10/10/2004 06:00,0.0005,0.065
10/10/2004 07:00,0.0005,0.0718
10/10/2004 08:00,0.0005,0.0449
10/10/2004 09:00,0.0005,0.1017
10/10/2004 10:00,0.0005,0.1452
10/10/2004 11:00,0.0005,0.1781
10/10/2004 12:00,0.0005,0.2648
10/10/2004 13:00,0.0005,0.2766
10/10/2004 14:00,0.0005,0.2788
10/10/2004 15:00,0.0005,0.2837
10/10/2004 16:00,0.0005,0.5848
10/10/2004 17:00,0.0005,0.9323
10/10/2004 18:00,0.0005,0.9019
10/10/2004 19:00,0.0005,0.5664
10/10/2004 20:00,0.0005,0.1216
10/10/2004 21:00,0.0005,0.1428
10/10/2004 22:00,0.0005,0.1335
10/10/2004 23:00,0.0005,0.0916
11/10/2004 00:00,0.0005,0.0765
11/10/2004 01:00,0.0005,0.0398
11/10/2004 02:00,0.0005,0.0347
11/10/2004 03:00,0.0005,0.0369
11/10/2004 04:00,0.0005,0.027
11/10/2004 05:00,0.0005,0.0209
11/10/2004 06:00,0.0005,0.0083
11/10/2004 07:00,0.0005,0.0052
11/10/2004 08:00,0.0005,0.0102
11/10/2004 09:00,0.0005,0.0482
11/10/2004 10:00,0.0005,0.1396
11/10/2004 11:00,0.0005,0.2239
11/10/2004 12:00,0.0005,0.18
11/10/2004 13:00,0.0005,0.1703
11/10/2004 14:00,0.0005,0.1408
11/10/2004 15:00,0.0005,0.1319
11/10/2004 16:00,0.0005,0.4952
11/10/2004 17:00,0.0005,0.8624
11/10/2004 18:00,0.0005,0.8561
11/10/2004 19:00,0.0005,0.4784
11/10/2004 20:00,0.0005,0.0184
11/10/2004 21:00,0.0005,0.0149
11/10/2004 22:00,0.0005,0.0163
11/10/2004 23:00,0.0005,0.0188
12/10/2004 00:00,0.0005,0.0343
12/10/2004 01:00,0.0005,0.0298
12/10/2004 02:00,0.0005,0.0333
12/10/2004 03:00,0.0005,0.0387
12/10/2004 04:00,0.0005,0.0264
12/10/2004 05:00,0.0005,0.0142
12/10/2004 06:00,0.0005,0.0128
12/10/2004 07:00,0.0005,0.0086
12/10/2004 08:00,0.0005,0.0076
12/10/2004 09:00,0.0005,0.0103
12/10/2004 10:00,0.0005,0.0923
12/10/2004 11:00,0.0005,0.1393
12/10/2004 12:00,0.0005,0.1873
12/10/2004 13:00,0.0005,0.1928
12/10/2004 14:00,0.0005,0.1671
12/10/2004 15:00,0.0005,0.1568
12/10/2004 16:00,0.0005,0.4966
12/10/2004 17:00,0.0005,0.8455
12/10/2004 18:00,0.0005,0.8135
12/10/2004 19:00,0.0005,0.4002
12/10/2004 20:00,0.0005,0.043
12/10/2004 21:00,0.0005,0.1256
12/10/2004 22:00,0.0005,0.0301
12/10/2004 23:00,0.0005,0.0389
13/10/2004 00:00,0.0005,0.0448
13/10/2004 01:00,0.0005,0.02
13/10/2004 02:00,0.0005,0.0075
13/10/2004 03:00,0.0005,0.0066
13/10/2004 04:00,0.0005,0.0117
13/10/2004 05:00,0.0005,0.0114
13/10/2004 06:00,0.0005,0.0234
13/10/2004 07:00,0.0005,0.0215
13/10/2004 08:00,0.0005,0.0281
13/10/2004 09:00,0.0005,0.0454
13/10/2004 10:00,0.0005,0.0521
13/10/2004 11:00,0.0005,0.0515
13/10/2004 12:00,0.0005,0.121
13/10/2004 13:00,0.0005,0.1769
13/10/2004 14:00,0.0005,0.2216
13/10/2004 15:00,0.0005,0.2355
13/10/2004 16:00,0.0005,0.5943
13/10/2004 17:00,0.0005,0.8825
13/10/2004 18:00,0.0005,0.8535
13/10/2004 19:00,0.0005,0.474
13/10/2004 20:00,0.0005,0.1056
13/10/2004 21:00,0.0005,0.1236
13/10/2004 22:00,0.0005,0.0596
13/10/2004 23:00,0.0005,0.0192
14/10/2004 00:00,0.0005,0.0285
14/10/2004 01:00,0.0005,0.0385
14/10/2004 02:00,0.0005,0.0259
14/10/2004 03:00,0.0005,0.0117
14/10/2004 04:00,0.0005,0.0192
14/10/2004 05:00,0.0005,0.0272
14/10/2004 06:00,0.0005,0.0147
14/10/2004 07:00,0.0005,0.0132
14/10/2004 08:00,0.0005,0.0297
14/10/2004 09:00,0.0005,0.1782
14/10/2004 10:00,0.0005,0.2648
14/10/2004 11:00,0.0005,0.2481
14/10/2004 12:00,0.0005,0.2159
14/10/2004 13:00,0.0005,0.1796
14/10/2004 14:00,0.0005,0.1781
14/10/2004 15:00,0.0005,0.125
14/10/2004 16:00,0.0005,0.5128
14/10/2004 17:00,0.0005,0.855
14/10/2004 18:00,0.0005,0.8075
14/10/2004 19:00,0.0005,0.4545
14/10/2004 20:00,0.0005,0.0895
14/10/2004 21:00,0.0005,0.0347
14/10/2004 22:00,0.0005,0.0381
14/10/2004 23:00,0.0005,0.0231
15/10/2004 00:00,0.0005,0.0341
15/10/2004 01:00,0.0005,0.0203
15/10/2004 02:00,0.0005,0.0302
15/10/2004 03:00,0.0005,0.0384
15/10/2004 04:00,0.0005,0.0254
15/10/2004 05:00,0.0005,0.0254
15/10/2004 06:00,0.0005,0.0381
15/10/2004 07:00,0.0005,0.0325
15/10/2004 08:00,0.0005,0.0383
15/10/2004 09:00,0.0005,0.0672
15/10/2004 10:00,0.0005,0.1352
15/10/2004 11:00,0.0005,0.1205
15/10/2004 12:00,0.0005,0.0604
15/10/2004 13:00,0.0005,0.0776
15/10/2004 14:00,0.0005,0.1296
15/10/2004 15:00,0.0005,0.1937
15/10/2004 16:00,0.0005,0.5807
15/10/2004 17:00,0.0005,0.8976
15/10/2004 18:00,0.0005,0.8466
15/10/2004 19:00,0.0005,0.4305
15/10/2004 20:00,0.0005,0.0254
15/10/2004 21:00,0.0005,0.0101
15/10/2004 22:00,0.0005,0.0172
15/10/2004 23:00,0.0005,0.0371
16/10/2004 00:00,0.0005,0.0318
16/10/2004 01:00,0.0005,0.0485
16/10/2004 02:00,0.0005,0.0477
16/10/2004 03:00,0.0005,0.0375
16/10/2004 04:00,0.0005,0.0229
16/10/2004 05:00,0.0005,0.0451
16/10/2004 06:00,0.0005,0.0381
16/10/2004 07:00,0.0005,0.0272
16/10/2004 08:00,0.0005,0.0312
16/10/2004 09:00,0.0005,0.0507
16/10/2004 10:00,0.0005,0.0739
16/10/2004 11:00,0.0005,0.0704
16/10/2004 12:00,0.0005,0.077
16/10/2004 13:00,0.0005,0.1123
16/10/2004 14:00,0.0005,0.1101
16/10/2004 15:00,0.0005,0.1544
16/10/2004 16:00,0.0005,0.5451
16/10/2004 17:00,0.0005,0.8543
16/10/2004 18:00,0.0005,0.8091
16/10/2004 19:00,0.0005,0.3935
16/10/2004 20:00,0.0005,0.0246
16/10/2004 21:00,0.0005,0.0248
16/10/2004 22:00,0.0005,0.0088
16/10/2004 23:00,0.0005,0.0175
17/10/2004 00:00,0.0005,0.0452
17/10/2004 01:00,0.0005,0.052
17/10/2004 02:00,0.0005,0.0506
17/10/2004 03:00,0.0005,0.0367
17/10/2004 04:00,0.0005,0.0714
17/10/2004 05:00,0.0005,0.0728
17/10/2004 06:00,0.0005,0.0463
17/10/2004 07:00,0.0005,0.033
17/10/2004 08:00,0.0005,0.0571
17/10/2004 09:00,0.0005,0.0535
17/10/2004 10:00,0.0005,0.1241
17/10/2004 11:00,0.0005,0.119
17/10/2004 12:00,0.0005,0.2286
17/10/2004 13:00,0.0005,0.2231
17/10/2004 14:00,0.0005,0.2586
17/10/2004 15:00,0.0005,0.243
17/10/2004 16:00,0.0005,0.5108
17/10/2004 17:00,0.0005,0.7538
17/10/2004 18:00,0.0005,0.7254
17/10/2004 19:00,0.0005,0.4076
17/10/2004 20:00,0.0005,0.0654
17/10/2004 21:00,0.0005,0.0335
17/10/2004 22:00,0.0005,0.0373
17/10/2004 23:00,0.0005,0.0205
18/10/2004 00:00,0.0005,0.0094
18/10/2004 01:00,0.0005,0.0076
18/10/2004 02:00,0.0005,0.0046
18/10/2004 03:00,0.0005,0.009
18/10/2004 04:00,0.0005,0.0103
18/10/2004 05:00,0.0005,0.0055
18/10/2004 06:00,0.0005,0.005
18/10/2004 07:00,0.0005,0.0074
18/10/2004 08:00,0.0005,0.0186
18/10/2004 09:00,0.0005,0.0263
18/10/2004 10:00,0.0005,0.0342
18/10/2004 11:00,0.0005,0.018
18/10/2004 12:00,0.0005,0.0327
18/10/2004 13:00,0.0005,0.029
18/10/2004 14:00,0.0005,0.0395
18/10/2004 15:00,0.0005,0.0476
18/10/2004 16:00,0.0005,0.4068
18/10/2004 17:00,0.0005,0.6942
18/10/2004 18:00,0.0005,0.68
18/10/2004 19:00,0.0005,0.3545
18/10/2004 20:00,0.0005,0.0602
18/10/2004 21:00,0.0005,0.0061
18/10/2004 22:00,0.0005,0.006
18/10/2004 23:00,0.0005,0.0102
19/10/2004 00:00,0.0005,0.0088
19/10/2004 01:00,0.0005,0.0108
19/10/2004 02:00,0.0005,0.0159
19/10/2004 03:00,0.0005,0.0131
19/10/2004 04:00,0.0005,0.0156
19/10/2004 05:00,0.0005,0.009
19/10/2004 06:00,0.0005,0.0024
19/10/2004 07:00,0.0005,0.0056
19/10/2004 08:00,0.0005,0.0114
19/10/2004 09:00,0.0005,0.022
19/10/2004 10:00,0.0005,0.026
19/10/2004 11:00,0.0005,0.0485
19/10/2004 12:00,0.0005,0.053
19/10/2004 13:00,0.0005,0.0719
19/10/2004 14:00,0.0005,0.055
19/10/2004 15:00,0.0005,0.0738
19/10/2004 16:00,0.0005,0.4308
19/10/2004 17:00,0.0005,0.7955
19/10/2004 18:00,0.0005,0.7655
19/10/2004 19:00,0.0005,0.3644
19/10/2004 20:00,0.0005,0.0255
19/10/2004 21:00,0.0005,0.0129
19/10/2004 22:00,0.0005,0.0279
19/10/2004 23:00,0.0005,0.0162
20/10/2004 00:00,0.0005,0.0135
20/10/2004 01:00,0.0005,0.0237
20/10/2004 02:00,0.0005,0.0443
20/10/2004 03:00,0.0005,0.0322
20/10/2004 04:00,0.0005,0.0221
20/10/2004 05:00,0.0005,0.0401
20/10/2004 06:00,0.0005,0.0395
20/10/2004 07:00,0.0005,0.027
20/10/2004 08:00,0.0005,0.0473
20/10/2004 09:00,0.0005,0.0833
20/10/2004 10:00,0.0005,0.11
20/10/2004 11:00,0.0005,0.1413
20/10/2004 12:00,0.0005,0.1396
20/10/2004 13:00,0.0005,0.1712
20/10/2004 14:00,0.0005,0.1822
20/10/2004 15:00,0.0005,0.2128
20/10/2004 16:00,0.0005,0.5441
20/10/2004 17:00,0.0005,0.8023
20/10/2004 18:00,0.0005,0.7672
20/10/2004 19:00,0.0005,0.4068
20/10/2004 20:00,0.0005,0.138
20/10/2004 21:00,0.0005,0.1313
20/10/2004 22:00,0.0005,0.1347
20/10/2004 23:00,0.0005,0.1169
21/10/2004 00:00,0.0005,0.0892
21/10/2004 01:00,0.0005,0.1081
21/10/2004 02:00,0.0005,0.0967
21/10/2004 03:00,0.0005,0.1027
21/10/2004 04:00,0.0005,0.0806
21/10/2004 05:00,0.0005,0.1255
21/10/2004 06:00,0.0005,0.0513
21/10/2004 07:00,0.0005,0.0654
21/10/2004 08:00,0.0005,0.0761
21/10/2004 09:00,0.0005,0.1021
21/10/2004 10:00,0.0005,0.086
21/10/2004 11:00,0.0005,0.0785
21/10/2004 12:00,0.0005,0.1405
21/10/2004 13:00,0.0005,0.2534
21/10/2004 14:00,0.0005,0.2792
21/10/2004 15:00,0,0.239
21/10/2004 16:00,0.7591,0.4297
21/10/2004 17:00,0.1259,0.5722
21/10/2004 18:00,0.0009,0.3892
21/10/2004 19:00,0,0.1903
21/10/2004 20:00,0,0.0479
21/10/2004 21:00,0,0.053
21/10/2004 22:00,0,0.0219
21/10/2004 23:00,0,0.0106
22/10/2004 00:00,0,0.0026
22/10/2004 01:00,0,0.0014
22/10/2004 02:00,0,0.0006
22/10/2004 03:00,0,0.0004
22/10/2004 04:00,0,0.0014
22/10/2004 05:00,0,0.0004
22/10/2004 06:00,0,0.0002
22/10/2004 07:00,0,0.0002
22/10/2004 08:00,0,0.0006
22/10/2004 09:00,0,0.0034
22/10/2004 10:00,0,0.0098
22/10/2004 11:00,0,0.0386
22/10/2004 12:00,0,0.0477
22/10/2004 13:00,0,0.0748
22/10/2004 14:00,0,0.0993
22/10/2004 15:00,0,0.1029
22/10/2004 16:00,0,0.3902
22/10/2004 17:00,0,0.643
22/10/2004 18:00,0,0.6046
22/10/2004 19:00,0,0.3142
22/10/2004 20:00,0,0.0816
22/10/2004 21:00,0,0.0384
22/10/2004 22:00,0,0.0033
22/10/2004 23:00,0,0.0013
23/10/2004 00:00,0,0.0011
23/10/2004 01:00,0,0.0066
23/10/2004 02:00,0,0.0022
23/10/2004 03:00,0,0.0023
23/10/2004 04:00,0,0.0005
23/10/2004 05:00,0,0.0015
23/10/2004 06:00,0,0.0023
23/10/2004 07:00,0,0.008
23/10/2004 08:00,0,0.0159
23/10/2004 09:00,0,0.0411
23/10/2004 10:00,0,0.0496
23/10/2004 11:00,0,0.0786
23/10/2004 12:00,0,0.0712
23/10/2004 13:00,0,0.0852
23/10/2004 14:00,0,0.0742
23/10/2004 15:00,0,0.0863
23/10/2004 16:00,0,0.4106
23/10/2004 17:00,0,0.728
23/10/2004 18:00,0,0.6814
23/10/2004 19:00,0,0.357
23/10/2004 20:00,0,0.0791
23/10/2004 21:00,0,0.0745
23/10/2004 22:00,0,0.0208
23/10/2004 23:00,0,0.012
24/10/2004 00:00,0,0.0025
24/10/2004 01:00,0,0.0026
24/10/2004 02:00,0,0.0053
24/10/2004 03:00,0,0.0044
24/10/2004 04:00,0,0.0043
24/10/2004 05:00,0,0.0101
24/10/2004 06:00,0,0.0111
24/10/2004 07:00,0,0.0076
24/10/2004 08:00,0,0.0105
24/10/2004 09:00,0,0.025
24/10/2004 10:00,0,0.0279
24/10/2004 11:00,0,0.0722
24/10/2004 12:00,0,0.045
24/10/2004 13:00,0,0.0718
24/10/2004 14:00,0,0.0679
24/10/2004 15:00,0,0.0736
24/10/2004 16:00,0,0.4065
24/10/2004 17:00,0,0.7333
24/10/2004 18:00,0,0.6905
24/10/2004 19:00,0,0.3171
24/10/2004 20:00,0,0.008
24/10/2004 21:00,0,0.0069
24/10/2004 22:00,0,0.0076
24/10/2004 23:00,0,0.0067
25/10/2004 00:00,0,0.008
25/10/2004 01:00,0,0.0191
25/10/2004 02:00,0,0.0134
25/10/2004 03:00,0,0.0069
25/10/2004 04:00,0,0.015
25/10/2004 05:00,0,0.0143
25/10/2004 06:00,0,0.0148
25/10/2004 07:00,0,0.0081
25/10/2004 08:00,0.1846,0.008
25/10/2004 09:00,0.0249,0.0322
25/10/2004 10:00,0.0006,0.0772
25/10/2004 11:00,0.0006,0.1003
25/10/2004 12:00,0.0006,0.0969
25/10/2004 13:00,0.0006,0.0973
25/10/2004 14:00,0.0006,0.065
25/10/2004 15:00,0.0006,0.1245
25/10/2004 16:00,0.0006,0.4387
25/10/2004 17:00,0.0006,0.696
25/10/2004 18:00,0.0006,0.6527
25/10/2004 19:00,0.0006,0.3243
25/10/2004 20:00,0.0006,0.0307
25/10/2004 21:00,0.0006,0.0187
25/10/2004 22:00,0.0006,0.0185
25/10/2004 23:00,0.0006,0.0642
26/10/2004 00:00,0,0.0459
26/10/2004 01:00,0,0.0169
26/10/2004 02:00,0,0.0084
26/10/2004 03:00,0,0.0079
26/10/2004 04:00,0,0.0124
26/10/2004 05:00,0,0.0103
26/10/2004 06:00,0,0.0213
26/10/2004 07:00,0,0.0151
26/10/2004 08:00,0,0.0099
26/10/2004 09:00,0,0.0235
26/10/2004 10:00,0,0.0594
26/10/2004 11:00,0,0.0949
26/10/2004 12:00,0.0423,0.0943
26/10/2004 13:00,0.3224,0.0205
26/10/2004 14:00,0.2724,0.0146
26/10/2004 15:00,0.0013,0.02
26/10/2004 16:00,0.0013,0.3616
26/10/2004 17:00,0.0013,0.6883
26/10/2004 18:00,0.0013,0.6459
26/10/2004 19:00,0,0.2864
26/10/2004 20:00,0,0.0065
26/10/2004 21:00,0,0.0053
26/10/2004 22:00,0,0.0035
26/10/2004 23:00,0,0.0019
27/10/2004 00:00,0,0.0019
27/10/2004 01:00,0,0.0109
27/10/2004 02:00,0,0.0201
27/10/2004 03:00,0,0.0163
27/10/2004 04:00,0,0.0122
27/10/2004 05:00,0,0.0304
27/10/2004 06:00,0,0.0341
27/10/2004 07:00,0,0.0408
27/10/2004 08:00,0,0.034
27/10/2004 09:00,0,0.072
27/10/2004 10:00,0,0.1024
27/10/2004 11:00,0,0.1404
27/10/2004 12:00,0,0.161
27/10/2004 13:00,0,0.1496
27/10/2004 14:00,0,0.1928
27/10/2004 15:00,0,0.2007
27/10/2004 16:00,0,0.4608
27/10/2004 17:00,0,0.7106
27/10/2004 18:00,0,0.664
27/10/2004 19:00,0,0.3544
27/10/2004 20:00,0,0.1029
27/10/2004 21:00,0,0.0657
27/10/2004 22:00,0,0.0666
27/10/2004 23:00,0,0.0461
28/10/2004 00:00,0,0.0351
28/10/2004 01:00,0,0.0484
28/10/2004 02:00,0,0.0122
28/10/2004 03:00,0,0.011
28/10/2004 04:00,0,0.0038
28/10/2004 05:00,0,0.0074
28/10/2004 06:00,0,0.0135
28/10/2004 07:00,0,0.0528
28/10/2004 08:00,0,0.0417
28/10/2004 09:00,0,0.0857
28/10/2004 10:00,0,0.1107
28/10/2004 11:00,0,0.1553
28/10/2004 12:00,0,0.1571
28/10/2004 13:00,0,0.1735
28/10/2004 14:00,0,0.1528
28/10/2004 15:00,0,0.0517
28/10/2004 16:00,0,0.2232
28/10/2004 17:00,0,0.3411
28/10/2004 18:00,0,0.3404
28/10/2004 19:00,0,0.1633
28/10/2004 20:00,0,0.0158
28/10/2004 21:00,0.0431,0.0134
28/10/2004 22:00,0.6834,0.0074
28/10/2004 23:00,0.6107,0.0075
29/10/2004 00:00,0.379,0.0092
29/10/2004 01:00,0.203,0.0065
29/10/2004 02:00,0.0157,0.0008
29/10/2004 03:00,0,0.0003
29/10/2004 04:00,0,0.0003
29/10/2004 05:00,0,0.0001
29/10/2004 06:00,0,0.0001
29/10/2004 07:00,0,0.0001
29/10/2004 08:00,0,0.0001
29/10/2004 09:00,0,0.0003
29/10/2004 10:00,0,0.007
29/10/2004 11:00,0,0.0201
29/10/2004 12:00,0,0.0205
29/10/2004 13:00,0,0.0474
29/10/2004 14:00,0,0.0514
29/10/2004 15:00,0,0.0946
29/10/2004 16:00,0,0.3331
29/10/2004 17:00,0,0.5316
29/10/2004 18:00,0,0.5036
29/10/2004 19:00,0,0.2456
29/10/2004 20:00,0,0.0465
29/10/2004 21:00,0,0.0329
29/10/2004 22:00,0,0.0087
29/10/2004 23:00,0,0.0026
30/10/2004 00:00,0,0.0045
30/10/2004 01:00,0,0.0006
30/10/2004 02:00,0,0.0013
30/10/2004 03:00,0,0.0008
30/10/2004 04:00,0,0.001
30/10/2004 05:00,0,0.0004
30/10/2004 06:00,0,0.0005
30/10/2004 07:00,0,0.0006
30/10/2004 08:00,0,0.0022
30/10/2004 09:00,0,0.0109
30/10/2004 10:00,0,0.0199
30/10/2004 11:00,0,0.0262
30/10/2004 12:00,0,0.0297
30/10/2004 13:00,0,0.0725
30/10/2004 14:00,0,0.1099
30/10/2004 15:00,0,0.1463
30/10/2004 16:00,0,0.3834
30/10/2004 17:00,0,0.5913
30/10/2004 18:00,0,0.5473
30/10/2004 19:00,0,0.2815
30/10/2004 20:00,0,0.0734
30/10/2004 21:00,0,0.0565
30/10/2004 22:00,0,0.0106
30/10/2004 23:00,0,0.0027
31/10/2004 00:00,0,0.0032
31/10/2004 01:00,0,0.003
31/10/2004 02:00,0,0.0021
31/10/2004 03:00,0,0.0009
31/10/2004 04:00,0,0.0007
31/10/2004 05:00,0,0.0004
31/10/2004 06:00,0,0.0009
31/10/2004 07:00,0,0.0014
31/10/2004 08:00,0,0.0036
31/10/2004 09:00,0,0.0151
31/10/2004 10:00,0,0.0165
31/10/2004 11:00,0,0.0264
31/10/2004 12:00,0,0.0712
31/10/2004 13:00,0,0.1007
31/10/2004 14:00,0,0.1483
31/10/2004 15:00,0,0.1392
31/10/2004 16:00,0,0.3693
31/10/2004 17:00,0,0.5886
31/10/2004 18:00,0,0.5569
31/10/2004 19:00,0,0.1908
31/10/2004 20:00,0,0.0605
31/10/2004 21:00,0,0.067
31/10/2004 22:00,0,0.0346
31/10/2004 23:00,0,0.0191
01/11/2004 00:00,0,0.0091
01/11/2004 01:00,0,0.0034
01/11/2004 02:00,0,0.0622
01/11/2004 03:00,0,0.0813
01/11/2004 04:00,0,0.0696
01/11/2004 05:00,0,0.0766
01/11/2004 06:00,0,0.0606
01/11/2004 07:00,0,0.0634
01/11/2004 08:00,0,0.0733
01/11/2004 09:00,0,0.1083
01/11/2004 10:00,0,0.1255
01/11/2004 11:00,0,0.1869
01/11/2004 12:00,0,0.1934
01/11/2004 13:00,0,0.1878
01/11/2004 14:00,0,0.2282
01/11/2004 15:00,0,0.2208
01/11/2004 16:00,0,0.4014
01/11/2004 17:00,0,0.5714
01/11/2004 18:00,0,0.5458
01/11/2004 19:00,0,0.2082
01/11/2004 20:00,0,0.1332
01/11/2004 21:00,0,0.0579
