Date,pre,pet
2001-03-16 20:00:00,0.0,0.050000000000035266
2001-03-16 21:00:00,0.0,0.029289321881361376
2001-03-16 22:00:00,0.0,0.013397459621558583
2001-03-16 23:00:00,0.0,0.0034074173711015733
2001-03-17 00:00:00,0.0,0.0
2001-03-17 01:00:00,0.0,0.003407417371094046
2001-03-17 02:00:00,0.0,0.013397459621544029
2001-03-17 03:00:00,0.0,0.029289321881340803
2001-03-17 04:00:00,0.0,0.050000000000010064
2001-03-17 05:00:00,0.0,0.07411809548977645
2001-03-17 06:00:00,0.0,0.0999999999999565
2001-03-17 07:00:00,0.0,0.12588190451022735
2001-03-17 08:00:00,0.0,0.14999999999999333
2001-03-17 09:00:00,0.0,0.17071067811862983
2001-03-17 10:00:00,0.0,0.18660254037843518
2001-03-17 11:00:00,0.0,0.196592582628907
2001-03-17 12:00:00,0.0,0.2
2001-03-17 13:00:00,0.0,0.1965925826289092
2001-03-17 14:00:00,0.0,0.18660254037843946
2001-03-17 15:00:00,0.0,0.17071067811863586
2001-03-17 16:00:00,0.0,0.1500000000000401
2001-03-17 17:00:00,0.0,0.1258819045102795
2001-03-17 18:00:00,0.0,0.10000000000001048
2001-03-17 19:00:00,0.0,0.07411809548978468
2001-03-17 20:00:00,0.0,0.05000000000001745
2001-03-17 21:00:00,0.0,0.029289321881346822
2001-03-17 22:00:00,0.0,0.013397459621548292
2001-03-17 23:00:00,0.0,0.0034074173710962443
2001-03-18 00:00:00,0.0,0.0
2001-03-18 01:00:00,0.0,0.003407417371099364
2001-03-18 02:00:00,0.0,0.013397459621531594
2001-03-18 03:00:00,0.0,0.029289321881323195
2001-03-18 04:00:00,0.0,0.0499999999999885
2001-03-18 05:00:00,0.0,0.07411809548970848
2001-03-18 06:00:00,0.0,0.09999999999997708
2001-03-18 07:00:00,0.0,0.12588190451024725
2001-03-18 08:00:00,0.0,0.15000000000001118
2001-03-18 09:00:00,0.0,0.17071067811864438
2001-03-18 10:00:00,0.0,0.18660254037844548
2001-03-18 11:00:00,0.0,0.19659258262891233
2001-03-18 12:00:00,0.0,0.2
2001-03-18 13:00:00,0.0,0.19659258262891563
2001-03-18 14:00:00,0.0,0.18660254037845192
2001-03-18 15:00:00,0.0,0.17071067811865348
2001-03-18 16:00:00,0.0,0.15000000000002228
2001-03-18 17:00:00,0.0,0.12588190451025963
2001-03-18 18:00:00,0.0,0.0999999999999899
2001-03-18 19:00:00,0.0,0.07411809548976481
2001-03-18 20:00:00,0.0,0.049999999999999614
2001-03-18 21:00:00,0.0,0.029289321881332264
2001-03-18 22:00:00,0.0,0.013397459621583474
2001-03-18 23:00:00,0.0,0.0034074173711026836
2001-03-19 00:00:00,0.0,0.0
2001-03-19 01:00:00,0.0,0.003407417371092925
2001-03-19 02:00:00,0.0,0.013397459621541874
2001-03-19 03:00:00,0.0,0.02928932188133775
2001-03-19 04:00:00,0.0,0.05000000000000633
2001-03-19 05:00:00,0.0,0.07411809548972835
2001-03-19 06:00:00,0.0,0.09999999999999765
2001-03-19 07:00:00,0.0,0.12588190451026712
2001-03-19 08:00:00,0.0,0.150000000000029
2001-03-19 09:00:00,0.0,0.17071067811862678
2001-03-19 10:00:00,0.0,0.18660254037843305
2001-03-19 11:00:00,0.0,0.19659258262890586
2001-03-19 12:00:00,0.0,0.2
2001-03-19 13:00:00,0.0,0.1965925826289103
2001-03-19 14:00:00,0.0,0.18660254037844162
2001-03-19 15:00:00,0.0,0.17071067811867105
2001-03-19 16:00:00,0.0,0.15000000000000446
2001-03-19 17:00:00,0.0,0.12588190451023976
2001-03-19 18:00:00,0.0,0.09999999999996934
2001-03-19 19:00:00,0.0,0.07411809548978884
2001-03-19 20:00:00,0.0,0.05000000000002117
2001-03-19 21:00:00,0.0,0.029289321881349875
2001-03-19 22:00:00,0.0,0.013397459621573182
2001-03-19 23:00:00,0.0,0.0034074173710973658
2001-03-20 00:00:00,0.0,0.0
2001-03-20 01:00:00,0.0,0.0034074173710864856
2001-03-20 02:00:00,0.0,0.013397459621552166
2001-03-20 03:00:00,0.0,0.029289321881352304
2001-03-20 04:00:00,0.0,0.050000000000024164
2001-03-20 05:00:00,0.0,0.07411809548970431
2001-03-20 06:00:00,0.0,0.09999999999997276
2001-03-20 07:00:00,0.0,0.12588190451024306
2001-03-20 08:00:00,0.0,0.14999999999996805
2001-03-20 09:00:00,0.0,0.17071067811864135
2001-03-20 10:00:00,0.0,0.18660254037844334
2001-03-20 11:00:00,0.0,0.1965925826289112
2001-03-20 12:00:00,0.0,0.2
2001-03-20 13:00:00,0.0,0.19659258262890497
2001-03-20 14:00:00,0.0,0.18660254037843133
2001-03-20 15:00:00,0.0,0.17071067811868867
2001-03-20 16:00:00,0.0,0.15000000000002603
2001-03-20 17:00:00,0.0,0.1258819045102638
2001-03-20 18:00:00,0.0,0.10000000000003968
2001-03-20 19:00:00,0.0,0.07411809548976896
2001-03-20 20:00:00,0.0,0.050000000000003354
2001-03-20 21:00:00,0.0,0.029289321881335317
2001-03-20 22:00:00,0.0,0.013397459621562892
2001-03-20 23:00:00,0.0,0.0034074173710920367
2001-03-21 00:00:00,0.0,0.0
2001-03-21 01:00:00,0.0,0.003407417371080035
2001-03-21 02:00:00,0.0,0.013397459621539721
2001-03-21 03:00:00,0.0,0.029289321881334696
2001-03-21 04:00:00,0.0,0.0500000000000026
2001-03-21 05:00:00,0.0,0.07411809548972419
2001-03-21 06:00:00,0.0,0.09999999999999334
2001-03-21 07:00:00,0.0,0.12588190451026296
2001-03-21 08:00:00,0.0,0.1499999999999859
2001-03-21 09:00:00,0.0,0.1707106781186559
2001-03-21 10:00:00,0.0,0.1866025403784536
2001-03-21 11:00:00,0.0,0.19659258262889298
2001-03-21 12:00:00,0.0,0.2
2001-03-21 13:00:00,0.0,0.19659258262891144
2001-03-21 14:00:00,0.0,0.18660254037844376
2001-03-21 15:00:00,0.0,0.17071067811867413
2001-03-21 16:00:00,0.0,0.15000000000000818
2001-03-21 17:00:00,0.0,0.12588190451024392
2001-03-21 18:00:00,0.0,0.10000000000001913
2001-03-21 19:00:00,0.0,0.07411809548974908
2001-03-21 20:00:00,0.0,0.04999999999998553
2001-03-21 21:00:00,0.0,0.02928932188138508
2001-03-21 22:00:00,0.0,0.013397459621575347
2001-03-21 23:00:00,0.0,0.003407417371098476
2001-03-22 00:00:00,0.0,0.0
2001-03-22 01:00:00,0.0,0.003407417371085364
2001-03-22 02:00:00,0.0,0.013397459621550013
2001-03-22 03:00:00,0.0,0.02928932188134925
2001-03-22 04:00:00,0.0,0.04999999999998104
2001-03-22 05:00:00,0.0,0.07411809548974406
2001-03-22 06:00:00,0.0,0.10000000000001392
2001-03-22 07:00:00,0.0,0.12588190451028283
2001-03-22 08:00:00,0.0,0.14999999999996433
2001-03-22 09:00:00,0.0,0.17071067811863827
2001-03-22 10:00:00,0.0,0.18660254037844118
2001-03-22 11:00:00,0.0,0.1965925826288983
2001-03-22 12:00:00,0.0,0.2
2001-03-22 13:00:00,0.0,0.1965925826289061
2001-03-22 14:00:00,0.0,0.18660254037845625
2001-03-22 15:00:00,0.0,0.17071067811865956
2001-03-22 16:00:00,0.0,0.14999999999999036
2001-03-22 17:00:00,0.0,0.12588190451022405
2001-03-22 18:00:00,0.0,0.10000000000004401
2001-03-22 19:00:00,0.0,0.07411809548977313
2001-03-22 20:00:00,0.0,0.05000000000000709
2001-03-22 21:00:00,0.0,0.029289321881370525
2001-03-22 22:00:00,0.0,0.013397459621565057
2001-03-22 23:00:00,0.0,0.003407417371093147
2001-03-23 00:00:00,0.0,0.0
2001-03-23 01:00:00,0.0,0.003407417371090693
2001-03-23 02:00:00,0.0,0.013397459621560304
2001-03-23 03:00:00,0.0,0.02928932188136381
2001-03-23 04:00:00,0.0,0.04999999999995948
2001-03-23 05:00:00,0.0,0.07411809548972002
2001-03-23 06:00:00,0.0,0.09999999999998904
2001-03-23 07:00:00,0.0,0.12588190451021486
2001-03-23 08:00:00,0.0,0.14999999999998215
2001-03-23 09:00:00,0.0,0.17071067811865284
2001-03-23 10:00:00,0.0,0.18660254037845148
2001-03-23 11:00:00,0.0,0.19659258262890364
2001-03-23 12:00:00,0.0,0.2
2001-03-23 13:00:00,0.0,0.19659258262890078
2001-03-23 14:00:00,0.0,0.18660254037846868
2001-03-23 15:00:00,0.0,0.17071067811867716
2001-03-23 16:00:00,0.0,0.15000000000001193
2001-03-23 17:00:00,0.0,0.12588190451024808
2001-03-23 18:00:00,0.0,0.10000000000002343
2001-03-23 19:00:00,0.0,0.07411809548975325
2001-03-23 20:00:00,0.0,0.04999999999998927
2001-03-23 21:00:00,0.0,0.029289321881355967
2001-03-23 22:00:00,0.0,0.013397459621554765
2001-03-23 23:00:00,0.0,0.0034074173710878287
2001-03-24 00:00:00,0.0,0.0
2001-03-24 01:00:00,0.0,0.003407417371084254
2001-03-24 02:00:00,0.0,0.013397459621547859
2001-03-24 03:00:00,0.0,0.02928932188134621
2001-03-24 04:00:00,0.0,0.0499999999999773
2001-03-24 05:00:00,0.0,0.07411809548973991
2001-03-24 06:00:00,0.0,0.10000000000000962
2001-03-24 07:00:00,0.0,0.12588190451023473
2001-03-24 08:00:00,0.0,0.14999999999999997
2001-03-24 09:00:00,0.0,0.17071067811866739
2001-03-24 10:00:00,0.0,0.18660254037841628
2001-03-24 11:00:00,0.0,0.1965925826288972
2001-03-24 12:00:00,0.0,0.2
2001-03-24 13:00:00,0.0,0.19659258262890722
2001-03-24 14:00:00,0.0,0.18660254037845836
2001-03-24 15:00:00,0.0,0.1707106781186626
2001-03-24 16:00:00,0.0,0.1499999999999941
2001-03-24 17:00:00,0.0,0.12588190451027212
2001-03-24 18:00:00,0.0,0.10000000000000285
2001-03-24 19:00:00,0.0,0.07411809548973336
2001-03-24 20:00:00,0.0,0.049999999999971435
2001-03-24 21:00:00,0.0,0.029289321881373565
2001-03-24 22:00:00,0.0,0.01339745962156721
2001-03-24 23:00:00,0.0,0.003407417371094268
2001-03-25 00:00:00,0.0,0.0
2001-03-25 01:00:00,0.0,0.0034074173710895717
2001-03-25 02:00:00,0.0,0.013397459621558151
2001-03-25 03:00:00,0.0,0.0292893218813286
2001-03-25 04:00:00,0.0,0.04999999999999513
2001-03-25 05:00:00,0.0,0.07411809548975978
2001-03-25 06:00:00,0.0,0.1000000000000302
2001-03-25 07:00:00,0.0,0.1258819045102107
2001-03-25 08:00:00,0.0,0.1499999999999784
2001-03-25 09:00:00,0.0,0.1707106781186498
2001-03-25 10:00:00,0.0,0.18660254037842658
2001-03-25 11:00:00,0.0,0.19659258262890253
2001-03-25 12:00:00,0.0,0.2
2001-03-25 13:00:00,0.0,0.1965925826289019
2001-03-25 14:00:00,0.0,0.1866025403784481
2001-03-25 15:00:00,0.0,0.17071067811864804
2001-03-25 16:00:00,0.0,0.1499999999999763
2001-03-25 17:00:00,0.0,0.12588190451029618
2001-03-25 18:00:00,0.0,0.10000000000002773
2001-03-25 19:00:00,0.0,0.07411809548975741
2001-03-25 20:00:00,0.0,0.05000000000003238
2001-03-25 21:00:00,0.0,0.02928932188135902
2001-03-25 22:00:00,0.0,0.013397459621556917
2001-03-25 23:00:00,0.0,0.003407417371088939
2001-03-26 00:00:00,0.5,0.0
2001-03-26 01:00:00,0.5,0.0034074173710949007
2001-03-26 02:00:00,0.5,0.013397459621568443
2001-03-26 03:00:00,0.5,0.029289321881310993
2001-03-26 04:00:00,0.5,0.049999999999973566
2001-03-26 05:00:00,0.5,0.07411809548973573
2001-03-26 06:00:00,0.5,0.09999999999995983
2001-03-26 07:00:00,0.5,0.1258819045102306
2001-03-26 08:00:00,0.5,0.14999999999999622
2001-03-26 09:00:00,0.5,0.17071067811866436
2001-03-26 10:00:00,0.5,0.18660254037843688
2001-03-26 11:00:00,0.5,0.19659258262890786
2001-03-26 12:00:00,0.5,0.2
2001-03-26 13:00:00,0.5,0.1965925826289201
2001-03-26 14:00:00,0.5,0.18660254037846055
2001-03-26 15:00:00,0.5,0.17071067811866567
2001-03-26 16:00:00,0.5,0.14999999999999783
2001-03-26 17:00:00,0.5,0.12588190451027628
2001-03-26 18:00:00,0.5,0.10000000000000715
2001-03-26 19:00:00,0.5,0.07411809548973754
2001-03-26 20:00:00,0.5,0.05000000000001456
2001-03-26 21:00:00,0.5,0.029289321881344466
2001-03-26 22:00:00,0.5,0.013397459621546627
2001-03-26 23:00:00,0.5,0.003407417371107158
2001-03-27 00:00:00,0.5,0.0
2001-03-27 01:00:00,0.5,0.0034074173710884614
2001-03-27 02:00:00,0.5,0.013397459621555996
2001-03-27 03:00:00,0.5,0.02928932188132556
2001-03-27 04:00:00,0.5,0.049999999999991385
2001-03-27 05:00:00,0.5,0.07411809548975562
2001-03-27 06:00:00,0.5,0.09999999999998041
2001-03-27 07:00:00,0.5,0.12588190451025047
2001-03-27 08:00:00,0.5,0.15000000000001407
2001-03-27 09:00:00,0.5,0.1707106781186789
2001-03-27 10:00:00,0.5,0.18660254037842441
2001-03-27 11:00:00,0.5,0.19659258262890142
2001-03-27 12:00:00,0.5,0.2
2001-03-27 13:00:00,0.5,0.19659258262891477
2001-03-27 14:00:00,0.5,0.18660254037845025
2001-03-27 15:00:00,0.5,0.17071067811865112
2001-03-27 16:00:00,0.5,0.15000000000001942
2001-03-27 17:00:00,0.5,0.1258819045102564
2001-03-27 18:00:00,0.5,0.09999999999998657
2001-03-27 19:00:00,0.5,0.07411809548971765
2001-03-27 20:00:00,0.5,0.050000000000036106
2001-03-27 21:00:00,0.5,0.029289321881362063
2001-03-27 22:00:00,0.5,0.013397459621559072
2001-03-27 23:00:00,0.5,0.0034074173711018288
2001-03-28 00:00:00,0.5,0.0
2001-03-28 01:00:00,0.5,0.0034074173710937905
2001-03-28 02:00:00,0.5,0.01339745962154354
2001-03-28 03:00:00,0.5,0.029289321881340105
2001-03-28 04:00:00,0.5,0.05000000000000922
2001-03-28 05:00:00,0.5,0.0741180954897755
2001-03-28 06:00:00,0.5,0.09999999999995551
2001-03-28 07:00:00,0.5,0.1258819045102264
2001-03-28 08:00:00,0.5,0.1499999999999925
2001-03-28 09:00:00,0.5,0.17071067811862914
2001-03-28 10:00:00,0.5,0.1866025403784347
2001-03-28 11:00:00,0.5,0.19659258262890675
2001-03-28 12:00:00,0.5,0.2
2001-03-28 13:00:00,0.5,0.19659258262890944
2001-03-28 14:00:00,0.5,0.18660254037843993
2001-03-28 15:00:00,0.5,0.17071067811863655
2001-03-28 16:00:00,0.5,0.15000000000004096
2001-03-28 17:00:00,0.5,0.12588190451028045
2001-03-28 18:00:00,0.5,0.10000000000001147
2001-03-28 19:00:00,0.5,0.07411809548978564
2001-03-28 20:00:00,0.5,0.05000000000001829
2001-03-28 21:00:00,0.5,0.02928932188134752
2001-03-28 22:00:00,0.5,0.01339745962154878
2001-03-28 23:00:00,0.5,0.0034074173710964997
2001-03-29 00:00:00,0.5,0.0
2001-03-29 01:00:00,0.5,0.0034074173710991196
2001-03-29 02:00:00,0.5,0.013397459621531094
2001-03-29 03:00:00,0.5,0.029289321881322508
2001-03-29 04:00:00,0.5,0.04999999999998766
2001-03-29 05:00:00,0.5,0.07411809548975146
2001-03-29 06:00:00,0.5,0.0999999999999761
2001-03-29 07:00:00,0.5,0.12588190451024628
2001-03-29 08:00:00,0.5,0.15000000000001032
2001-03-29 09:00:00,0.5,0.1707106781186437
2001-03-29 10:00:00,0.5,0.186602540378445
2001-03-29 11:00:00,0.5,0.19659258262891208
2001-03-29 12:00:00,0.5,0.2
2001-03-29 13:00:00,0.5,0.19659258262891588
2001-03-29 14:00:00,0.5,0.1866025403784524
2001-03-29 15:00:00,0.5,0.17071067811865415
2001-03-29 16:00:00,0.5,0.15000000000002314
2001-03-29 17:00:00,0.5,0.12588190451026057
2001-03-29 18:00:00,0.5,0.09999999999999089
2001-03-29 19:00:00,0.5,0.07411809548976574
2001-03-29 20:00:00,0.5,0.05000000000000047
2001-03-29 21:00:00,0.5,0.029289321881332965
2001-03-29 22:00:00,0.5,0.013397459621583964
2001-03-29 23:00:00,0.5,0.003407417371102939
2001-03-30 00:00:00,0.5,0.0
2001-03-30 01:00:00,0.5,0.0034074173710926694
2001-03-30 02:00:00,0.5,0.013397459621541387
2001-03-30 03:00:00,0.5,0.029289321881337062
2001-03-30 04:00:00,0.5,0.050000000000005485
2001-03-30 05:00:00,0.5,0.0741180954897274
2001-03-30 06:00:00,0.5,0.09999999999999667
2001-03-30 07:00:00,0.5,0.12588190451026615
2001-03-30 08:00:00,0.5,0.15000000000002817
2001-03-30 09:00:00,0.5,0.17071067811862609
2001-03-30 10:00:00,0.5,0.18660254037843257
2001-03-30 11:00:00,0.5,0.19659258262890564
2001-03-30 12:00:00,0.5,0.2
2001-03-30 13:00:00,0.5,0.19659258262891055
2001-03-30 14:00:00,0.5,0.18660254037844212
2001-03-30 15:00:00,0.5,0.17071067811867177
2001-03-30 16:00:00,0.5,0.1500000000000053
2001-03-30 17:00:00,0.5,0.1258819045102407
2001-03-30 18:00:00,0.5,0.09999999999997031
2001-03-30 19:00:00,0.5,0.07411809548978979
2001-03-30 20:00:00,0.5,0.05000000000002203
2001-03-30 21:00:00,0.5,0.029289321881350562
2001-03-30 22:00:00,0.5,0.013397459621573671
2001-03-30 23:00:00,0.5,0.0034074173710976208
2001-03-31 00:00:00,0.5,0.0
2001-03-31 01:00:00,0.5,0.0034074173710979985
2001-03-31 02:00:00,0.5,0.013397459621551679
2001-03-31 03:00:00,0.5,0.029289321881351606
2001-03-31 04:00:00,0.5,0.050000000000023304
2001-03-31 05:00:00,0.5,0.07411809548970337
2001-03-31 06:00:00,0.5,0.09999999999997178
2001-03-31 07:00:00,0.5,0.12588190451024214
2001-03-31 08:00:00,0.5,0.14999999999996722
2001-03-31 09:00:00,0.5,0.17071067811864063
2001-03-31 10:00:00,0.5,0.18660254037844284
2001-03-31 11:00:00,0.5,0.19659258262891094
2001-03-31 12:00:00,0.5,0.2
2001-03-31 13:00:00,0.5,0.19659258262890522
2001-03-31 14:00:00,0.5,0.18660254037843182
2001-03-31 15:00:00,0.5,0.17071067811868934
2001-03-31 16:00:00,0.5,0.1500000000000269
2001-03-31 17:00:00,0.5,0.12588190451026474
2001-03-31 18:00:00,0.5,0.10000000000004068
2001-03-31 19:00:00,0.5,0.07411809548976991
2001-03-31 20:00:00,0.5,0.0500000000000042
2001-03-31 21:00:00,0.5,0.029289321881336018
2001-03-31 22:00:00,0.5,0.013397459621563391
2001-03-31 23:00:00,0.5,0.0034074173710922917
2001-04-01 00:00:00,0.5,0.0
2001-04-01 01:00:00,0.5,0.003407417371079791
2001-04-01 02:00:00,0.5,0.013397459621539232
2001-04-01 03:00:00,0.5,0.02928932188133401
2001-04-01 04:00:00,0.5,0.050000000000001744
2001-04-01 05:00:00,0.5,0.07411809548972324
2001-04-01 06:00:00,0.5,0.09999999999999237
2001-04-01 07:00:00,0.5,0.12588190451026202
2001-04-01 08:00:00,0.5,0.14999999999998503
2001-04-01 09:00:00,0.5,0.1707106781186552
2001-04-01 10:00:00,0.5,0.18660254037845314
2001-04-01 11:00:00,0.5,0.19659258262889273
2001-04-01 12:00:00,0.5,0.2
2001-04-01 13:00:00,0.5,0.19659258262891166
2001-04-01 14:00:00,0.5,0.18660254037844426
2001-04-01 15:00:00,0.5,0.1707106781186748
2001-04-01 16:00:00,0.5,0.15000000000000904
2001-04-01 17:00:00,0.5,0.12588190451024486
2001-04-01 18:00:00,0.5,0.1000000000000201
2001-04-01 19:00:00,0.5,0.07411809548975003
2001-04-01 20:00:00,0.5,0.04999999999998638
2001-04-01 21:00:00,0.5,0.029289321881321453
2001-04-01 22:00:00,0.5,0.013397459621575836
2001-04-01 23:00:00,0.5,0.003407417371098731
2001-04-02 00:00:00,0.5,0.0
2001-04-02 01:00:00,0.5,0.0034074173710851086
2001-04-02 02:00:00,0.5,0.013397459621549524
2001-04-02 03:00:00,0.5,0.029289321881348564
2001-04-02 04:00:00,0.5,0.049999999999980185
2001-04-02 05:00:00,0.5,0.07411809548974313
2001-04-02 06:00:00,0.5,0.10000000000001295
2001-04-02 07:00:00,0.5,0.1258819045102819
2001-04-02 08:00:00,0.5,0.14999999999996347
2001-04-02 09:00:00,0.5,0.1707106781186376
2001-04-02 10:00:00,0.5,0.1866025403784407
2001-04-02 11:00:00,0.5,0.19659258262889806
2001-04-02 12:00:00,0.5,0.2
2001-04-02 13:00:00,0.5,0.19659258262890633
2001-04-02 14:00:00,0.5,0.18660254037845672
2001-04-02 15:00:00,0.5,0.17071067811866025
2001-04-02 16:00:00,0.5,0.14999999999999122
2001-04-02 17:00:00,0.5,0.125881904510225
2001-04-02 18:00:00,0.5,0.100000000000045
2001-04-02 19:00:00,0.5,0.07411809548977408
2001-04-02 20:00:00,0.5,0.05000000000000793
2001-04-02 21:00:00,0.5,0.029289321881371212
2001-04-02 22:00:00,0.5,0.013397459621565544
2001-04-02 23:00:00,0.5,0.003407417371093402
2001-04-03 00:00:00,0.5,0.0
2001-04-03 01:00:00,0.5,0.0034074173710904377
2001-04-03 02:00:00,0.5,0.013397459621559816
2001-04-03 03:00:00,0.5,0.029289321881363108
2001-04-03 04:00:00,0.5,0.049999999999958626
2001-04-03 05:00:00,0.5,0.07411809548971908
2001-04-03 06:00:00,0.5,0.09999999999998804
2001-04-03 07:00:00,0.5,0.12588190451021392
2001-04-03 08:00:00,0.5,0.1499999999999813
2001-04-03 09:00:00,0.5,0.17071067811865215
2001-04-03 10:00:00,0.5,0.186602540378451
2001-04-03 11:00:00,0.5,0.1965925826289034
2001-04-03 12:00:00,0.5,0.2
2001-04-03 13:00:00,0.5,0.196592582628901
2001-04-03 14:00:00,0.5,0.18660254037846916
2001-04-03 15:00:00,0.5,0.17071067811867785
2001-04-03 16:00:00,0.5,0.1500000000000128
2001-04-03 17:00:00,0.5,0.12588190451024903
2001-04-03 18:00:00,0.5,0.1000000000000244
2001-04-03 19:00:00,0.5,0.07411809548975419
2001-04-03 20:00:00,0.5,0.04999999999999011
2001-04-03 21:00:00,0.5,0.02928932188135667
2001-04-03 22:00:00,0.5,0.013397459621555252
2001-04-03 23:00:00,0.5,0.003407417371088073
2001-04-04 00:00:00,0.5,0.0
2001-04-04 01:00:00,0.5,0.0034074173710839984
2001-04-04 02:00:00,0.5,0.01339745962154737
2001-04-04 03:00:00,0.5,0.02928932188134551
2001-04-04 04:00:00,0.5,0.04999999999997645
2001-04-04 05:00:00,0.5,0.07411809548973895
2001-04-04 06:00:00,0.5,0.10000000000000864
2001-04-04 07:00:00,0.5,0.1258819045102338
2001-04-04 08:00:00,0.5,0.1499999999999991
2001-04-04 09:00:00,0.5,0.1707106781186667
2001-04-04 10:00:00,0.5,0.1866025403784158
2001-04-04 11:00:00,0.5,0.19659258262889692
2001-04-04 12:00:00,0.5,0.2
2001-04-04 13:00:00,0.5,0.19659258262890744
2001-04-04 14:00:00,0.5,0.18660254037845886
2001-04-04 15:00:00,0.5,0.1707106781186633
2001-04-04 16:00:00,0.5,0.14999999999999494
2001-04-04 17:00:00,0.5,0.12588190451027306
2001-04-04 18:00:00,0.5,0.10000000000000382
2001-04-04 19:00:00,0.5,0.07411809548973432
2001-04-04 20:00:00,0.5,0.04999999999997229
2001-04-04 21:00:00,0.5,0.029289321881374265
2001-04-04 22:00:00,0.5,0.013397459621567699
2001-04-04 23:00:00,0.5,0.0034074173710945234
2001-04-05 00:00:00,0.0,0.0
2001-04-05 01:00:00,0.0,0.0034074173710893275
2001-04-05 02:00:00,0.0,0.013397459621557662
2001-04-05 03:00:00,0.0,0.029289321881327914
2001-04-05 04:00:00,0.0,0.04999999999999427
2001-04-05 05:00:00,0.0,0.07411809548975884
2001-04-05 06:00:00,0.0,0.1000000000000292
2001-04-05 07:00:00,0.0,0.12588190451020975
2001-04-05 08:00:00,0.0,0.14999999999997757
2001-04-05 09:00:00,0.0,0.17071067811864912
2001-04-05 10:00:00,0.0,0.18660254037842608
2001-04-05 11:00:00,0.0,0.19659258262890225
2001-04-05 12:00:00,0.0,0.2
2001-04-05 13:00:00,0.0,0.1965925826289021
2001-04-05 14:00:00,0.0,0.1866025403784486
2001-04-05 15:00:00,0.0,0.17071067811864876
2001-04-05 16:00:00,0.0,0.14999999999997712
2001-04-05 17:00:00,0.0,0.1258819045102971
2001-04-05 18:00:00,0.0,0.10000000000002872
2001-04-05 19:00:00,0.0,0.07411809548975837
2001-04-05 20:00:00,0.0,0.05000000000003322
2001-04-05 21:00:00,0.0,0.02928932188135971
2001-04-05 22:00:00,0.0,0.013397459621557407
2001-04-05 23:00:00,0.0,0.0034074173710891944
2001-04-06 00:00:00,0.0,0.0
2001-04-06 01:00:00,0.0,0.0034074173710946457
2001-04-06 02:00:00,0.0,0.013397459621567943
2001-04-06 03:00:00,0.0,0.029289321881310306
2001-04-06 04:00:00,0.0,0.04999999999997271
2001-04-06 05:00:00,0.0,0.07411809548973479
2001-04-06 06:00:00,0.0,0.09999999999995884
2001-04-06 07:00:00,0.0,0.12588190451022963
2001-04-06 08:00:00,0.0,0.1499999999999954
2001-04-06 09:00:00,0.0,0.17071067811866364
2001-04-06 10:00:00,0.0,0.18660254037843638
2001-04-06 11:00:00,0.0,0.19659258262890758
2001-04-06 12:00:00,0.0,0.2
2001-04-06 13:00:00,0.0,0.19659258262892035
2001-04-06 14:00:00,0.0,0.18660254037846102
2001-04-06 15:00:00,0.0,0.17071067811866636
2001-04-06 16:00:00,0.0,0.14999999999999866
2001-04-06 17:00:00,0.0,0.12588190451027723
2001-04-06 18:00:00,0.0,0.10000000000000814
2001-04-06 19:00:00,0.0,0.07411809548973848
2001-04-06 20:00:00,0.0,0.050000000000015414
2001-04-06 21:00:00,0.0,0.029289321881345167
2001-04-06 22:00:00,0.0,0.013397459621547115
2001-04-06 23:00:00,0.0,0.003407417371107402
2001-04-07 00:00:00,0.0,0.0
2001-04-07 01:00:00,0.0,0.0034074173710882064
2001-04-07 02:00:00,0.0,0.013397459621555497
2001-04-07 03:00:00,0.0,0.02928932188132486
2001-04-07 04:00:00,0.0,0.049999999999990545
2001-04-07 05:00:00,0.0,0.07411809548975468
2001-04-07 06:00:00,0.0,0.09999999999997944
2001-04-07 07:00:00,0.0,0.1258819045102495
2001-04-07 08:00:00,0.0,0.1500000000000132
2001-04-07 09:00:00,0.0,0.1707106781186782
2001-04-07 10:00:00,0.0,0.18660254037842394
2001-04-07 11:00:00,0.0,0.19659258262890114
2001-04-07 12:00:00,0.0,0.2
2001-04-07 13:00:00,0.0,0.19659258262891502
2001-04-07 14:00:00,0.0,0.18660254037845073
2001-04-07 15:00:00,0.0,0.17071067811865182
2001-04-07 16:00:00,0.0,0.15000000000002026
2001-04-07 17:00:00,0.0,0.12588190451025735
2001-04-07 18:00:00,0.0,0.09999999999998756
2001-04-07 19:00:00,0.0,0.0741180954897186
2001-04-07 20:00:00,0.0,0.05000000000003696
2001-04-07 21:00:00,0.0,0.029289321881362764
2001-04-07 22:00:00,0.0,0.013397459621559561
2001-04-07 23:00:00,0.0,0.003407417371102084
2001-04-08 00:00:00,0.0,0.0
2001-04-08 01:00:00,0.0,0.0034074173710935355
2001-04-08 02:00:00,0.0,0.013397459621543052
2001-04-08 03:00:00,0.0,0.029289321881339415
2001-04-08 04:00:00,0.0,0.05000000000000837
2001-04-08 05:00:00,0.0,0.07411809548977455
2001-04-08 06:00:00,0.0,0.09999999999995453
2001-04-08 07:00:00,0.0,0.12588190451022546
2001-04-08 08:00:00,0.0,0.14999999999999167
2001-04-08 09:00:00,0.0,0.17071067811862844
2001-04-08 10:00:00,0.0,0.1866025403784342
2001-04-08 11:00:00,0.0,0.19659258262890647
2001-04-08 12:00:00,0.0,0.2
2001-04-08 13:00:00,0.0,0.1965925826289097
